Open Time,Open,High,Low,Close,Volume
2023-11-28,0.02767000,0.02805100,0.02761800,0.02794100,21781543.00000000
2023-11-28,0.02794200,0.02808800,0.02774500,0.02783000,29545990.00000000
2023-11-28,0.02783100,0.02787900,0.02763800,0.02771100,20296266.00000000
2023-11-28,0.02770900,0.02784000,0.02762800,0.02776800,17094571.00000000
2023-11-28,0.02776800,0.02807500,0.02775000,0.02797300,34562482.00000000
2023-11-28,0.02797800,0.02813600,0.02790200,0.02801400,26214220.00000000
2023-11-28,0.02802100,0.02850000,0.02791400,0.02811400,57548666.00000000
2023-11-28,0.02812300,0.02826000,0.02800900,0.02809900,24802246.00000000
2023-11-28,0.02810100,0.02831900,0.02782100,0.02818900,41677188.00000000
2023-11-28,0.02818700,0.02825300,0.02787000,0.02792300,17165678.00000000
2023-11-28,0.02792900,0.02824800,0.02790600,0.02804000,21791408.00000000
2023-11-28,0.02802900,0.02826000,0.02800700,0.02811700,15729982.00000000
2023-11-28,0.02812400,0.02824100,0.02790000,0.02811200,31486409.00000000
2023-11-28,0.02811800,0.02842400,0.02793200,0.02803600,59828865.00000000
2023-11-28,0.02802700,0.02811600,0.02775300,0.02797000,34593953.00000000
2023-11-28,0.02796500,0.02837400,0.02791200,0.02812400,35338893.00000000
2023-11-28,0.02812800,0.02823300,0.02798300,0.02802900,22429024.00000000
2023-11-28,0.02802500,0.02823300,0.02796100,0.02820700,21630628.00000000
2023-11-28,0.02821000,0.02826900,0.02797700,0.02809000,19338869.00000000
2023-11-28,0.02807400,0.02814900,0.02799500,0.02804900,9744052.00000000
2023-11-29,0.02804900,0.02808600,0.02798600,0.02802100,7031061.00000000
2023-11-29,0.02802100,0.02811000,0.02782000,0.02797400,16972814.00000000
2023-11-29,0.02797900,0.02812600,0.02792400,0.02806400,17678097.00000000
2023-11-29,0.02806400,0.02814000,0.02800700,0.02808300,9487809.00000000
2023-11-29,0.02808300,0.02816400,0.02797700,0.02811700,13368761.00000000
2023-11-29,0.02812600,0.02827900,0.02805500,0.02813800,12858811.00000000
2023-11-29,0.02814000,0.02835800,0.02810300,0.02821300,12295371.00000000
2023-11-29,0.02820000,0.02822000,0.02785700,0.02789700,13376060.00000000
2023-11-29,0.02789200,0.02811200,0.02784600,0.02807400,11397858.00000000
2023-11-29,0.02806400,0.02820000,0.02802300,0.02802400,8503007.00000000
2023-11-29,0.02803800,0.02815800,0.02800000,0.02802900,9152297.00000000
2023-11-29,0.02803400,0.02806500,0.02787200,0.02789400,7057853.00000000
2023-11-29,0.02789200,0.02790900,0.02776000,0.02777700,9185309.00000000
2023-11-29,0.02777700,0.02790400,0.02777700,0.02785900,7004797.00000000
2023-11-29,0.02785900,0.02791100,0.02778800,0.02780300,5520494.00000000
2023-11-29,0.02779600,0.02784600,0.02768600,0.02772600,5904993.00000000
2023-11-29,0.02772500,0.02778300,0.02769600,0.02776300,3223691.00000000
2023-11-29,0.02776300,0.02777600,0.02754100,0.02770100,7472303.00000000
2023-11-29,0.02770200,0.02785800,0.02765600,0.02785000,4328981.00000000
2023-11-29,0.02784300,0.02785000,0.02776700,0.02779600,3802697.00000000
2023-11-29,0.02779600,0.02780800,0.02761700,0.02776600,10384876.00000000
2023-11-29,0.02777800,0.02837700,0.02775100,0.02818400,23452848.00000000
2023-11-29,0.02819300,0.02852000,0.02815800,0.02825000,36351631.00000000
2023-11-29,0.02825000,0.02830900,0.02798000,0.02798700,17397794.00000000
2023-11-29,0.02798700,0.02829700,0.02791100,0.02815700,13965607.00000000
2023-11-29,0.02816800,0.02819700,0.02806400,0.02810200,5796355.00000000
2023-11-29,0.02810200,0.02822400,0.02799800,0.02815200,19425646.00000000
2023-11-29,0.02815200,0.02835600,0.02805100,0.02833400,9207811.00000000
2023-11-29,0.02832900,0.02850000,0.02824000,0.02841800,14968167.00000000
2023-11-29,0.02842600,0.02850000,0.02830000,0.02847600,7049350.00000000
2023-11-29,0.02847200,0.02848100,0.02820200,0.02840600,14431365.00000000
2023-11-29,0.02840600,0.02847900,0.02822800,0.02825200,12447998.00000000
2023-11-29,0.02825500,0.02830100,0.02805500,0.02807900,7863810.00000000
2023-11-29,0.02807000,0.02808000,0.02794400,0.02801500,7371677.00000000
2023-11-29,0.02801500,0.02803400,0.02782100,0.02794200,11326637.00000000
2023-11-29,0.02794200,0.02794600,0.02784300,0.02788100,6243004.00000000
2023-11-29,0.02788300,0.02791200,0.02771300,0.02780100,13853592.00000000
2023-11-29,0.02781300,0.02800000,0.02780700,0.02797600,6406504.00000000
2023-11-29,0.02797700,0.02799000,0.02784000,0.02790700,5028262.00000000
2023-11-29,0.02791500,0.02792100,0.02777900,0.02786900,7808400.00000000
2023-11-29,0.02786400,0.02797900,0.02786400,0.02788600,2658472.00000000
2023-11-29,0.02789100,0.02795400,0.02783800,0.02795400,9988984.00000000
2023-11-29,0.02795300,0.02798900,0.02780400,0.02786900,8250602.00000000
2023-11-29,0.02787000,0.02795900,0.02781200,0.02784200,4627688.00000000
2023-11-29,0.02782900,0.02782900,0.02758800,0.02768000,13134298.00000000
2023-11-29,0.02768000,0.02787200,0.02762200,0.02784900,8508188.00000000
2023-11-29,0.02784400,0.02786700,0.02767100,0.02768400,10733464.00000000
2023-11-29,0.02768400,0.02778800,0.02756900,0.02771300,21927699.00000000
2023-11-29,0.02771400,0.02799000,0.02771400,0.02798200,14174241.00000000
2023-11-29,0.02798400,0.02817100,0.02792000,0.02809700,12776317.00000000
2023-11-29,0.02810000,0.02812900,0.02793300,0.02798900,13593312.00000000
2023-11-29,0.02799000,0.02799700,0.02783800,0.02795400,6750611.00000000
2023-11-29,0.02794500,0.02794500,0.02762300,0.02767800,15297358.00000000
2023-11-29,0.02767700,0.02768000,0.02755000,0.02761700,22342990.00000000
2023-11-29,0.02761100,0.02778900,0.02760400,0.02766100,14301115.00000000
2023-11-29,0.02766100,0.02776600,0.02755600,0.02771500,14794615.00000000
2023-11-29,0.02771100,0.02787300,0.02764200,0.02786100,10105163.00000000
2023-11-29,0.02785700,0.02806100,0.02783800,0.02796600,17932307.00000000
2023-11-29,0.02797600,0.02860000,0.02793100,0.02823300,57917628.00000000
2023-11-29,0.02823600,0.02883500,0.02806500,0.02810500,63361235.00000000
2023-11-29,0.02810800,0.02845500,0.02792200,0.02816100,40044160.00000000
2023-11-29,0.02815200,0.02841600,0.02797900,0.02805000,25902346.00000000
2023-11-29,0.02805200,0.02816100,0.02781200,0.02802300,21790390.00000000
2023-11-29,0.02803100,0.02804900,0.02765200,0.02773500,17318114.00000000
2023-11-29,0.02773500,0.02781600,0.02715700,0.02718900,40642752.00000000
2023-11-29,0.02718100,0.02746700,0.02715700,0.02735800,33704269.00000000
2023-11-29,0.02735400,0.02749000,0.02731700,0.02743500,19564633.00000000
2023-11-29,0.02743500,0.02745400,0.02728500,0.02729700,15480026.00000000
2023-11-29,0.02729700,0.02736600,0.02713100,0.02725700,25229095.00000000
2023-11-29,0.02724900,0.02738700,0.02724600,0.02732600,12710838.00000000
2023-11-29,0.02732800,0.02745200,0.02731000,0.02734800,11896136.00000000
2023-11-29,0.02734800,0.02753200,0.02730000,0.02751500,14193077.00000000
2023-11-29,0.02751600,0.02760900,0.02747000,0.02750000,15128319.00000000
2023-11-29,0.02749800,0.02753000,0.02724000,0.02725800,10239537.00000000
2023-11-29,0.02725400,0.02729000,0.02700700,0.02718400,26116917.00000000
2023-11-29,0.02718500,0.02723300,0.02674200,0.02684800,26374075.00000000
2023-11-29,0.02684700,0.02715000,0.02682200,0.02698100,15694039.00000000
2023-11-29,0.02698300,0.02720600,0.02691600,0.02702600,12600914.00000000
2023-11-29,0.02702600,0.02722000,0.02692500,0.02702200,11863598.00000000
2023-11-29,0.02702700,0.02707000,0.02674200,0.02687800,32487679.00000000
2023-11-29,0.02688000,0.02689900,0.02663200,0.02672800,23155797.00000000
2023-11-29,0.02672100,0.02675200,0.02657000,0.02662200,20536466.00000000
2023-11-29,0.02661500,0.02679100,0.02632400,0.02642300,34599021.00000000
2023-11-29,0.02642300,0.02679900,0.02641200,0.02669300,28546880.00000000
2023-11-29,0.02669200,0.02684100,0.02667300,0.02681600,18885912.00000000
2023-11-29,0.02681800,0.02687500,0.02672300,0.02679900,8699301.00000000
2023-11-29,0.02679800,0.02703200,0.02673000,0.02689000,27010550.00000000
2023-11-29,0.02689200,0.02689700,0.02673100,0.02676600,9256161.00000000
2023-11-29,0.02676600,0.02676800,0.02657000,0.02667400,8851734.00000000
2023-11-29,0.02666400,0.02684200,0.02664000,0.02674600,6738837.00000000
2023-11-29,0.02674400,0.02679400,0.02662600,0.02674400,6903493.00000000
2023-11-29,0.02674300,0.02680700,0.02667300,0.02677600,6126099.00000000
2023-11-29,0.02677500,0.02689900,0.02676000,0.02685400,5132464.00000000
2023-11-29,0.02686600,0.02695000,0.02686300,0.02688000,4910288.00000000
2023-11-29,0.02687900,0.02692400,0.02681100,0.02682000,4565435.00000000
2023-11-29,0.02682300,0.02693900,0.02681100,0.02688400,7110714.00000000
2023-11-30,0.02688800,0.02700300,0.02681000,0.02692800,8751596.00000000
2023-11-30,0.02692800,0.02710100,0.02691000,0.02707800,16617479.00000000
2023-11-30,0.02706000,0.02708900,0.02695300,0.02699600,11123201.00000000
2023-11-30,0.02700000,0.02703800,0.02689800,0.02690400,6785931.00000000
2023-11-30,0.02690600,0.02695700,0.02683000,0.02692800,4870378.00000000
2023-11-30,0.02692700,0.02697600,0.02689500,0.02694900,3158128.00000000
2023-11-30,0.02695100,0.02699000,0.02690200,0.02692500,3903568.00000000
2023-11-30,0.02693900,0.02700600,0.02689900,0.02691800,3787754.00000000
2023-11-30,0.02691600,0.02693600,0.02677600,0.02690700,5602014.00000000
2023-11-30,0.02690900,0.02700700,0.02686100,0.02700000,4008681.00000000
2023-11-30,0.02700300,0.02712900,0.02694300,0.02703700,5986777.00000000
2023-11-30,0.02703700,0.02704200,0.02686700,0.02693100,4606202.00000000
2023-11-30,0.02693900,0.02698400,0.02686900,0.02689200,2621835.00000000
2023-11-30,0.02690000,0.02697300,0.02685300,0.02693400,4290777.00000000
2023-11-30,0.02693200,0.02698500,0.02691100,0.02695500,4027604.00000000
2023-11-30,0.02695500,0.02698600,0.02684800,0.02687500,6949036.00000000
2023-11-30,0.02686800,0.02687300,0.02673600,0.02678900,13073661.00000000
2023-11-30,0.02678800,0.02687800,0.02678800,0.02681000,2872980.00000000
2023-11-30,0.02681000,0.02687500,0.02671400,0.02686500,5231891.00000000
2023-11-30,0.02686800,0.02689000,0.02671600,0.02678800,6719592.00000000
2023-11-30,0.02678200,0.02682700,0.02674800,0.02682400,4099728.00000000
2023-11-30,0.02682900,0.02683000,0.02666200,0.02674100,4824386.00000000
2023-11-30,0.02674400,0.02680200,0.02662500,0.02667000,9397995.00000000
2023-11-30,0.02667000,0.02692800,0.02650000,0.02687900,13216217.00000000
2023-11-30,0.02686200,0.02707300,0.02685600,0.02704400,10141838.00000000
2023-11-30,0.02704300,0.02720400,0.02697100,0.02703200,24351126.00000000
2023-11-30,0.02703200,0.02730000,0.02689100,0.02722400,22102231.00000000
2023-11-30,0.02722400,0.02728700,0.02697700,0.02703600,9553940.00000000
2023-11-30,0.02703600,0.02718000,0.02697600,0.02715800,7951524.00000000
2023-11-30,0.02716200,0.02729100,0.02711700,0.02715600,7124844.00000000
2023-11-30,0.02715400,0.02723400,0.02706000,0.02707600,5702472.00000000
2023-11-30,0.02707400,0.02714400,0.02699000,0.02714400,6188203.00000000
2023-11-30,0.02714500,0.02735300,0.02712300,0.02730200,10097575.00000000
2023-11-30,0.02729400,0.02738100,0.02723000,0.02724100,5669833.00000000
2023-11-30,0.02723900,0.02728600,0.02712300,0.02712600,5841077.00000000
2023-11-30,0.02712600,0.02716400,0.02706000,0.02714700,3682502.00000000
2023-11-30,0.02715500,0.02724300,0.02712200,0.02721400,11000653.00000000
2023-11-30,0.02722300,0.02732200,0.02717600,0.02730100,6875574.00000000
2023-11-30,0.02730100,0.02744200,0.02729600,0.02744200,7566089.00000000
2023-11-30,0.02743400,0.02746500,0.02720400,0.02722200,11155005.00000000
2023-11-30,0.02722300,0.02732500,0.02715700,0.02717600,5025709.00000000
2023-11-30,0.02718400,0.02721900,0.02704200,0.02719100,5434944.00000000
2023-11-30,0.02718900,0.02724000,0.02707800,0.02709700,5720026.00000000
2023-11-30,0.02710000,0.02710200,0.02681800,0.02698700,10084934.00000000
2023-11-30,0.02698500,0.02699600,0.02692900,0.02696700,12110312.00000000
2023-11-30,0.02696600,0.02697400,0.02677400,0.02685300,6069275.00000000
2023-11-30,0.02685500,0.02697800,0.02683000,0.02696400,4876291.00000000
2023-11-30,0.02695800,0.02706700,0.02689800,0.02694000,8629944.00000000
2023-11-30,0.02694000,0.02694100,0.02662100,0.02664000,10092273.00000000
2023-11-30,0.02663700,0.02680000,0.02658000,0.02677700,11377189.00000000
2023-11-30,0.02677500,0.02680000,0.02670000,0.02672100,11821220.00000000
2023-11-30,0.02672400,0.02679900,0.02650000,0.02656600,22399408.00000000
2023-11-30,0.02655700,0.02656100,0.02623500,0.02632400,41946659.00000000
2023-11-30,0.02632500,0.02640800,0.02626800,0.02637700,14205114.00000000
2023-11-30,0.02637700,0.02646700,0.02614000,0.02626700,20398913.00000000
2023-11-30,0.02626500,0.02640700,0.02625000,0.02632900,10699651.00000000
2023-11-30,0.02632500,0.02641200,0.02628000,0.02640200,8962842.00000000
2023-11-30,0.02640400,0.02643300,0.02630000,0.02630500,8068793.00000000
2023-11-30,0.02630500,0.02640500,0.02606400,0.02624200,23396110.00000000
2023-11-30,0.02624300,0.02639500,0.02620000,0.02633100,7147955.00000000
2023-11-30,0.02633000,0.02649500,0.02628700,0.02645000,10917713.00000000
2023-11-30,0.02645100,0.02649200,0.02632100,0.02632500,6888296.00000000
2023-11-30,0.02632000,0.02643200,0.02627700,0.02642000,4547941.00000000
2023-11-30,0.02641600,0.02663200,0.02641600,0.02660000,6815033.00000000
2023-11-30,0.02660000,0.02662200,0.02653900,0.02660400,7613860.00000000
2023-11-30,0.02660300,0.02662500,0.02650000,0.02651100,7423913.00000000
2023-11-30,0.02650800,0.02665100,0.02647500,0.02664000,8172361.00000000
2023-11-30,0.02663700,0.02668400,0.02657100,0.02662900,5330044.00000000
2023-11-30,0.02663100,0.02678300,0.02662700,0.02672600,5009694.00000000
2023-11-30,0.02672500,0.02730000,0.02669800,0.02713500,24300279.00000000
2023-11-30,0.02714300,0.02718900,0.02698900,0.02710800,18880306.00000000
2023-11-30,0.02710800,0.02718400,0.02700900,0.02702200,15700871.00000000
2023-11-30,0.02702200,0.02704800,0.02691900,0.02702500,13650056.00000000
2023-11-30,0.02702100,0.02708100,0.02695300,0.02696000,5862080.00000000
2023-11-30,0.02695600,0.02697500,0.02672000,0.02678800,12503906.00000000
2023-11-30,0.02679000,0.02693200,0.02671500,0.02685100,6765127.00000000
2023-11-30,0.02685200,0.02705400,0.02683700,0.02699000,8987843.00000000
2023-11-30,0.02699600,0.02701300,0.02662500,0.02674200,13334592.00000000
2023-11-30,0.02673900,0.02676600,0.02645700,0.02661100,15773870.00000000
2023-11-30,0.02661000,0.02665400,0.02650200,0.02653800,11385015.00000000
2023-11-30,0.02653800,0.02662800,0.02643000,0.02646700,9448822.00000000
2023-11-30,0.02646400,0.02663800,0.02644700,0.02663700,14299008.00000000
2023-11-30,0.02663900,0.02690200,0.02640100,0.02656300,38888078.00000000
2023-11-30,0.02656200,0.02673300,0.02653800,0.02656000,9941182.00000000
2023-11-30,0.02656300,0.02662000,0.02639900,0.02645000,11196653.00000000
2023-11-30,0.02645900,0.02651600,0.02641300,0.02650800,5841864.00000000
2023-11-30,0.02650900,0.02664600,0.02636900,0.02657800,14649299.00000000
2023-11-30,0.02658400,0.02667000,0.02650700,0.02662400,6962176.00000000
2023-11-30,0.02660800,0.02662400,0.02653200,0.02656400,6713442.00000000
2023-11-30,0.02655700,0.02668100,0.02654000,0.02658400,7936336.00000000
2023-11-30,0.02658000,0.02670000,0.02657900,0.02663200,6800462.00000000
2023-11-30,0.02662800,0.02669700,0.02658700,0.02667900,6843395.00000000
2023-11-30,0.02666800,0.02681800,0.02666800,0.02677700,8145422.00000000
2023-11-30,0.02677500,0.02678800,0.02668800,0.02673800,3604778.00000000
2023-11-30,0.02673900,0.02676800,0.02667500,0.02672300,6420901.00000000
2023-11-30,0.02672800,0.02684000,0.02670400,0.02683900,4170853.00000000
2023-12-01,0.02682400,0.02685800,0.02675100,0.02677100,5137001.00000000
2023-12-01,0.02677000,0.02679500,0.02669400,0.02671500,3202180.00000000
2023-12-01,0.02672000,0.02680500,0.02672000,0.02676600,3184447.00000000
2023-12-01,0.02676600,0.02700000,0.02676000,0.02694100,8038468.00000000
2023-12-01,0.02693700,0.02704400,0.02692200,0.02697100,8183058.00000000
2023-12-01,0.02697500,0.02697500,0.02685700,0.02690200,4635094.00000000
2023-12-01,0.02690100,0.02693600,0.02682700,0.02688100,4254343.00000000
2023-12-01,0.02688300,0.02688800,0.02679200,0.02682800,6992730.00000000
2023-12-01,0.02682400,0.02695800,0.02681600,0.02694800,2095581.00000000
2023-12-01,0.02694700,0.02699900,0.02687600,0.02697300,4105194.00000000
2023-12-01,0.02697300,0.02699500,0.02685200,0.02692700,3482924.00000000
2023-12-01,0.02691300,0.02703500,0.02689200,0.02703000,3583382.00000000
2023-12-01,0.02703700,0.02706200,0.02695600,0.02700400,2856603.00000000
2023-12-01,0.02700600,0.02703700,0.02697200,0.02697500,2345241.00000000
2023-12-01,0.02697400,0.02706700,0.02692100,0.02704000,3334971.00000000
2023-12-01,0.02703900,0.02704800,0.02696900,0.02701400,1964222.00000000
2023-12-01,0.02700500,0.02702900,0.02694300,0.02696000,3694699.00000000
2023-12-01,0.02695400,0.02695700,0.02687100,0.02688900,2263189.00000000
2023-12-01,0.02688900,0.02700000,0.02680000,0.02695000,3225890.00000000
2023-12-01,0.02695900,0.02711600,0.02693200,0.02711500,8144203.00000000
2023-12-01,0.02711500,0.02716400,0.02707100,0.02711800,6772207.00000000
2023-12-01,0.02711700,0.02718000,0.02709200,0.02713200,3530607.00000000
2023-12-01,0.02713600,0.02719300,0.02705800,0.02710100,5964862.00000000
2023-12-01,0.02710400,0.02724500,0.02689100,0.02693700,12872405.00000000
2023-12-01,0.02695200,0.02723700,0.02685500,0.02708900,9245698.00000000
2023-12-01,0.02708100,0.02722900,0.02708000,0.02720800,6243966.00000000
2023-12-01,0.02719600,0.02725000,0.02712800,0.02721900,7122391.00000000
2023-12-01,0.02722000,0.02749400,0.02721600,0.02745300,17197165.00000000
2023-12-01,0.02745500,0.02756000,0.02733900,0.02748500,12883969.00000000
2023-12-01,0.02748500,0.02789900,0.02743500,0.02776900,36141885.00000000
2023-12-01,0.02777000,0.02791900,0.02760500,0.02784800,21335421.00000000
2023-12-01,0.02785100,0.02819500,0.02777700,0.02813000,37232058.00000000
2023-12-01,0.02812400,0.02836800,0.02806700,0.02815300,45954427.00000000
2023-12-01,0.02815300,0.02838200,0.02802000,0.02804000,32606263.00000000
2023-12-01,0.02804000,0.02814700,0.02790300,0.02798400,21627669.00000000
2023-12-01,0.02798800,0.02810400,0.02792800,0.02798500,13833333.00000000
2023-12-01,0.02798500,0.02799400,0.02784800,0.02794800,11229236.00000000
2023-12-01,0.02795200,0.02797500,0.02784000,0.02796300,10182589.00000000
2023-12-01,0.02795100,0.02805700,0.02788000,0.02800200,14269091.00000000
2023-12-01,0.02800900,0.02807500,0.02797400,0.02800300,8055846.00000000
2023-12-01,0.02800400,0.02800600,0.02784100,0.02789800,6863776.00000000
2023-12-01,0.02790000,0.02808400,0.02790000,0.02797500,12423540.00000000
2023-12-01,0.02798300,0.02799000,0.02774800,0.02787000,8383238.00000000
2023-12-01,0.02787700,0.02807400,0.02783800,0.02795600,13784721.00000000
2023-12-01,0.02795900,0.02796000,0.02783400,0.02788000,5345640.00000000
2023-12-01,0.02787500,0.02787500,0.02770100,0.02772800,14018057.00000000
2023-12-01,0.02773100,0.02774200,0.02763000,0.02765200,9675116.00000000
2023-12-01,0.02764400,0.02771300,0.02762000,0.02763300,7949719.00000000
2023-12-01,0.02763300,0.02780800,0.02761200,0.02770600,19724637.00000000
2023-12-01,0.02769900,0.02775000,0.02762500,0.02772600,10985993.00000000
