Open Time,Open,High,Low,Close,Volume
2024-03-25,2.76630000,2.79230000,2.75860000,2.78800000,536125.47000000
2024-03-25,2.78810000,2.79190000,2.76130000,2.77670000,422614.47000000
2024-03-25,2.77640000,2.80450000,2.75780000,2.78460000,399473.52000000
2024-03-25,2.78520000,2.78540000,2.73110000,2.74350000,507971.46000000
2024-03-25,2.74380000,2.75100000,2.72190000,2.75060000,521480.38000000
2024-03-25,2.75060000,2.79220000,2.74920000,2.77740000,632132.53000000
2024-03-25,2.77720000,2.77720000,2.74110000,2.74800000,591159.88000000
2024-03-25,2.74760000,2.77340000,2.73360000,2.76030000,472355.01000000
2024-03-25,2.75980000,2.79500000,2.75360000,2.77940000,644550.33000000
2024-03-25,2.77930000,2.81000000,2.77340000,2.78990000,577092.36000000
2024-03-25,2.78970000,2.81280000,2.76450000,2.79530000,746078.01000000
2024-03-25,2.79520000,2.85990000,2.79190000,2.84010000,1293094.09000000
2024-03-25,2.84010000,2.84010000,2.73210000,2.76180000,1666705.47000000
2024-03-25,2.76110000,2.77570000,2.74670000,2.75800000,610646.38000000
2024-03-25,2.75750000,2.79900000,2.75170000,2.79270000,885860.91000000
2024-03-25,2.79290000,2.80790000,2.77950000,2.80140000,504310.20000000
2024-03-25,2.80170000,2.80830000,2.77000000,2.77510000,563946.22000000
2024-03-25,2.77510000,2.78780000,2.75260000,2.76450000,592762.76000000
2024-03-25,2.76400000,2.82920000,2.76220000,2.80800000,1082169.77000000
2024-03-25,2.80790000,2.81320000,2.77170000,2.78590000,592220.77000000
2024-03-25,2.78610000,2.79960000,2.76380000,2.77270000,471335.26000000
2024-03-25,2.77260000,2.80510000,2.76900000,2.80220000,298245.85000000
2024-03-25,2.80260000,2.81320000,2.77400000,2.80360000,527056.64000000
2024-03-25,2.80370000,2.88340000,2.80350000,2.86360000,2392500.74000000
2024-03-25,2.86380000,2.86960000,2.78910000,2.83580000,1324574.50000000
2024-03-25,2.83600000,2.85800000,2.80510000,2.84840000,747746.65000000
2024-03-25,2.84820000,2.99790000,2.83720000,2.97520000,3586086.35000000
2024-03-25,2.97500000,2.98610000,2.89020000,2.90040000,2223434.42000000
2024-03-25,2.90040000,2.92360000,2.80720000,2.81920000,2342862.71000000
2024-03-25,2.81810000,2.83000000,2.75000000,2.78180000,2092462.24000000
2024-03-25,2.78200000,2.78410000,2.71610000,2.74410000,1665914.14000000
2024-03-25,2.74480000,2.76110000,2.71070000,2.72010000,831001.81000000
2024-03-25,2.71940000,2.74190000,2.67000000,2.67080000,1519847.03000000
2024-03-25,2.67140000,2.68920000,2.65680000,2.67900000,1615330.78000000
2024-03-25,2.67910000,2.72180000,2.66630000,2.69000000,1756326.63000000
2024-03-25,2.69010000,2.70570000,2.68160000,2.69830000,921995.53000000
2024-03-25,2.69900000,2.70500000,2.66420000,2.67130000,1022547.54000000
2024-03-25,2.67180000,2.68090000,2.65800000,2.67790000,635716.11000000
2024-03-25,2.67790000,2.69230000,2.63280000,2.64290000,1190616.67000000
2024-03-25,2.64240000,2.65060000,2.62680000,2.63890000,1214500.98000000
2024-03-25,2.63900000,2.66610000,2.63830000,2.64700000,942131.24000000
2024-03-25,2.64690000,2.70420000,2.64430000,2.70330000,879440.37000000
2024-03-25,2.70220000,2.78210000,2.67520000,2.74650000,2457030.88000000
2024-03-25,2.74560000,2.82400000,2.74220000,2.77680000,3446569.56000000
2024-03-25,2.77240000,2.78430000,2.72500000,2.75530000,1645520.87000000
2024-03-25,2.75480000,2.84740000,2.74430000,2.83980000,2094094.01000000
2024-03-25,2.83960000,2.93900000,2.82010000,2.90260000,3874261.79000000
2024-03-25,2.90310000,2.95000000,2.86350000,2.89390000,1909167.06000000
2024-03-25,2.89410000,2.93800000,2.87000000,2.90350000,1794583.24000000
2024-03-25,2.90370000,2.92990000,2.89010000,2.91410000,1387475.08000000
2024-03-25,2.91360000,2.92900000,2.81610000,2.88190000,2126391.25000000
2024-03-25,2.88250000,2.88270000,2.76290000,2.77590000,1539915.79000000
2024-03-25,2.77620000,2.84030000,2.76000000,2.81120000,1855896.14000000
2024-03-25,2.81050000,2.82320000,2.79410000,2.80800000,809174.75000000
2024-03-25,2.80810000,2.82620000,2.78380000,2.81900000,811270.77000000
2024-03-25,2.81960000,2.82730000,2.79060000,2.81630000,763899.63000000
2024-03-25,2.81690000,2.82420000,2.77150000,2.78620000,759778.80000000
2024-03-25,2.78670000,2.79550000,2.76200000,2.77960000,520452.84000000
2024-03-25,2.78000000,2.78640000,2.75400000,2.75580000,849367.52000000
2024-03-25,2.75530000,2.77000000,2.74400000,2.75170000,441497.09000000
2024-03-26,2.75120000,2.75140000,2.71840000,2.72760000,887724.96000000
2024-03-26,2.72700000,2.75100000,2.72150000,2.74570000,591487.44000000
2024-03-26,2.74570000,2.74570000,2.72390000,2.73440000,352225.89000000
2024-03-26,2.73440000,2.79730000,2.72720000,2.77810000,673626.14000000
2024-03-26,2.77810000,2.78210000,2.74490000,2.75740000,457945.86000000
2024-03-26,2.75760000,2.76160000,2.74350000,2.75580000,249808.97000000
2024-03-26,2.75480000,2.78280000,2.73000000,2.74640000,869626.85000000
2024-03-26,2.74630000,2.75190000,2.73150000,2.73670000,434190.13000000
2024-03-26,2.73550000,2.74490000,2.71460000,2.73200000,496032.32000000
2024-03-26,2.73230000,2.74070000,2.71250000,2.71850000,351942.60000000
2024-03-26,2.71900000,2.72440000,2.70630000,2.71180000,273187.32000000
2024-03-26,2.71120000,2.71260000,2.66330000,2.68600000,752470.11000000
2024-03-26,2.68650000,2.71480000,2.68450000,2.69970000,405074.60000000
2024-03-26,2.69980000,2.70130000,2.67170000,2.68690000,305475.84000000
2024-03-26,2.68680000,2.70690000,2.68110000,2.70600000,426111.15000000
2024-03-26,2.70610000,2.72720000,2.70050000,2.71970000,747946.91000000
2024-03-26,2.71990000,2.72610000,2.70250000,2.72000000,437800.60000000
2024-03-26,2.72000000,2.72410000,2.70480000,2.71560000,494684.14000000
2024-03-26,2.71590000,2.72490000,2.70680000,2.71690000,543696.65000000
2024-03-26,2.71690000,2.72510000,2.70660000,2.71170000,501344.85000000
2024-03-26,2.71150000,2.71450000,2.66860000,2.67020000,629299.09000000
2024-03-26,2.67030000,2.69370000,2.66000000,2.68400000,487425.52000000
2024-03-26,2.68390000,2.71260000,2.66370000,2.68900000,552149.33000000
2024-03-26,2.68900000,2.71400000,2.67880000,2.70580000,365559.30000000
2024-03-26,2.70500000,2.73000000,2.70120000,2.71720000,686763.53000000
2024-03-26,2.71780000,2.71960000,2.68320000,2.69120000,653219.46000000
2024-03-26,2.69140000,2.72500000,2.68620000,2.71720000,393278.07000000
2024-03-26,2.71810000,2.74670000,2.71020000,2.73310000,386763.80000000
2024-03-26,2.73360000,2.73680000,2.71730000,2.72000000,240333.72000000
2024-03-26,2.71990000,2.73230000,2.71760000,2.72170000,261640.85000000
2024-03-26,2.72190000,2.73730000,2.70170000,2.73330000,341949.52000000
2024-03-26,2.73360000,2.73370000,2.71900000,2.72420000,210666.37000000
2024-03-26,2.72430000,2.72960000,2.71050000,2.72700000,233426.75000000
2024-03-26,2.72700000,2.72990000,2.71000000,2.72940000,265607.77000000
2024-03-26,2.72930000,2.72930000,2.69630000,2.70530000,299869.19000000
2024-03-26,2.70480000,2.71600000,2.69440000,2.70960000,258402.08000000
2024-03-26,2.70940000,2.72770000,2.70300000,2.72750000,295399.99000000
2024-03-26,2.72780000,2.73400000,2.71040000,2.73370000,319311.77000000
2024-03-26,2.73360000,2.75310000,2.71910000,2.74600000,670333.35000000
2024-03-26,2.74600000,2.75180000,2.73760000,2.75060000,450512.44000000
2024-03-26,2.75040000,2.76760000,2.74500000,2.76460000,590797.32000000
2024-03-26,2.76440000,2.78940000,2.75760000,2.78280000,703122.21000000
2024-03-26,2.78280000,2.83300000,2.76640000,2.82840000,1693025.48000000
2024-03-26,2.82810000,2.90000000,2.80220000,2.88220000,2700547.92000000
2024-03-26,2.88220000,2.92930000,2.87600000,2.91450000,1377877.34000000
2024-03-26,2.91500000,2.91530000,2.85830000,2.86540000,989761.60000000
2024-03-26,2.86570000,2.89300000,2.85000000,2.87740000,792826.29000000
2024-03-26,2.87760000,2.91390000,2.87610000,2.90050000,738024.36000000
2024-03-26,2.90010000,2.96300000,2.89980000,2.93140000,1245486.55000000
2024-03-26,2.93060000,2.95000000,2.90140000,2.93650000,882000.27000000
2024-03-26,2.93610000,2.97620000,2.91620000,2.94710000,903193.40000000
2024-03-26,2.94730000,2.97040000,2.92520000,2.96420000,1019144.61000000
2024-03-26,2.96350000,2.96490000,2.90790000,2.91230000,975850.86000000
2024-03-26,2.91280000,2.95200000,2.86910000,2.93290000,1415662.40000000
2024-03-26,2.93420000,2.96690000,2.91000000,2.95320000,977124.85000000
2024-03-26,2.95320000,2.98900000,2.94360000,2.98150000,1011560.48000000
2024-03-26,2.98080000,3.06060000,2.95470000,3.04540000,2796553.69000000
2024-03-26,3.04610000,3.05110000,2.98630000,3.03730000,1312653.79000000
2024-03-26,3.03780000,3.06920000,2.98940000,3.01710000,1578409.02000000
2024-03-26,3.01680000,3.09400000,3.01570000,3.07240000,1165791.94000000
2024-03-26,3.07240000,3.10000000,3.05000000,3.09940000,1695039.13000000
2024-03-26,3.09900000,3.20000000,3.08880000,3.17530000,2898543.30000000
2024-03-26,3.17530000,3.22450000,3.14500000,3.19050000,1810694.54000000
2024-03-26,3.19060000,3.22300000,3.16930000,3.17600000,1383989.22000000
2024-03-26,3.17650000,3.24380000,3.17250000,3.21830000,1423206.09000000
2024-03-26,3.21850000,3.26250000,3.21820000,3.23460000,1296103.49000000
2024-03-26,3.23560000,3.24840000,3.15830000,3.16740000,1870200.98000000
2024-03-26,3.16760000,3.20130000,3.15010000,3.18780000,1193631.53000000
2024-03-26,3.18840000,3.23000000,3.15110000,3.15200000,1149421.90000000
2024-03-26,3.15240000,3.17380000,3.11670000,3.16560000,1714442.69000000
2024-03-26,3.16560000,3.19640000,3.15000000,3.18460000,1123875.57000000
2024-03-26,3.18500000,3.20730000,3.17960000,3.19720000,542990.41000000
2024-03-26,3.19720000,3.26250000,3.19030000,3.25050000,1172954.39000000
2024-03-26,3.25010000,3.30730000,3.21590000,3.28630000,1795978.98000000
2024-03-26,3.28720000,3.33160000,3.22550000,3.23500000,1778876.47000000
2024-03-26,3.23520000,3.24640000,3.13090000,3.15440000,1479752.14000000
2024-03-26,3.15410000,3.19550000,3.12000000,3.16310000,1575266.90000000
2024-03-26,3.16360000,3.22450000,3.15190000,3.17550000,1136629.08000000
2024-03-26,3.17500000,3.22520000,3.14060000,3.14340000,1262709.90000000
2024-03-26,3.14330000,3.19590000,3.08510000,3.09880000,1758524.22000000
2024-03-26,3.09800000,3.21540000,3.05320000,3.19570000,2548340.94000000
2024-03-26,3.19570000,3.23620000,3.17870000,3.18600000,1663548.43000000
2024-03-26,3.18630000,3.19750000,3.10330000,3.11820000,1409727.64000000
2024-03-26,3.11850000,3.15720000,3.10000000,3.14400000,862683.07000000
2024-03-26,3.14420000,3.17400000,3.11320000,3.17400000,681059.09000000
2024-03-26,3.17390000,3.27910000,3.12710000,3.22260000,1904393.50000000
2024-03-26,3.22300000,3.24610000,3.18110000,3.19590000,1140671.30000000
2024-03-26,3.19650000,3.22730000,3.18530000,3.20540000,1232393.61000000
2024-03-26,3.20570000,3.21470000,3.05240000,3.06740000,1351360.22000000
2024-03-26,3.06800000,3.10940000,3.06020000,3.07960000,1190983.79000000
2024-03-26,3.07890000,3.12940000,3.04380000,3.08550000,1453921.04000000
2024-03-26,3.08550000,3.27490000,3.08470000,3.25050000,3223010.36000000
2024-03-26,3.25040000,3.25660000,3.19420000,3.22750000,1403298.12000000
2024-03-26,3.22760000,3.24630000,3.19410000,3.20800000,898026.39000000
2024-03-26,3.20730000,3.24310000,3.20160000,3.22850000,714249.75000000
2024-03-26,3.22870000,3.29710000,3.22360000,3.28870000,1399748.31000000
2024-03-27,3.28830000,3.38620000,3.28000000,3.31740000,1828534.25000000
2024-03-27,3.31740000,3.33000000,3.21940000,3.22470000,1547533.25000000
2024-03-27,3.22550000,3.27320000,3.18220000,3.24090000,1488352.48000000
2024-03-27,3.24130000,3.24180000,3.19140000,3.20690000,1037830.25000000
2024-03-27,3.20660000,3.22610000,3.19390000,3.20460000,800365.62000000
2024-03-27,3.20490000,3.23660000,3.19830000,3.20050000,571966.00000000
2024-03-27,3.20030000,3.22280000,3.19630000,3.20000000,593388.26000000
2024-03-27,3.19990000,3.22190000,3.15240000,3.20820000,1224413.57000000
2024-03-27,3.20820000,3.25660000,3.20820000,3.23530000,649915.50000000
2024-03-27,3.23570000,3.25500000,3.21400000,3.24670000,469531.99000000
2024-03-27,3.24670000,3.27280000,3.22700000,3.25090000,756339.38000000
2024-03-27,3.25020000,3.26100000,3.22800000,3.25090000,426102.20000000
2024-03-27,3.25110000,3.25870000,3.22910000,3.24470000,325505.57000000
2024-03-27,3.24460000,3.26180000,3.22560000,3.23750000,341482.40000000
2024-03-27,3.23780000,3.24600000,3.21000000,3.21050000,533901.93000000
2024-03-27,3.21040000,3.21290000,3.14560000,3.18020000,961954.81000000
2024-03-27,3.18000000,3.20060000,3.16770000,3.19480000,904220.01000000
2024-03-27,3.19480000,3.25490000,3.19090000,3.24550000,685325.57000000
2024-03-27,3.24610000,3.29820000,3.22850000,3.29570000,633863.88000000
2024-03-27,3.29520000,3.35530000,3.27660000,3.35410000,1151723.12000000
2024-03-27,3.35410000,3.36690000,3.29820000,3.30010000,1024765.77000000
2024-03-27,3.30020000,3.30250000,3.23970000,3.24830000,996637.27000000
2024-03-27,3.24990000,3.25040000,3.18280000,3.21970000,948656.38000000
2024-03-27,3.21970000,3.28790000,3.20120000,3.28420000,765424.52000000
2024-03-27,3.28350000,3.37100000,3.27020000,3.36170000,1365472.41000000
2024-03-27,3.36110000,3.42090000,3.33430000,3.37120000,2365328.74000000
2024-03-27,3.37050000,3.46440000,3.32630000,3.39900000,2084298.43000000
2024-03-27,3.39960000,3.44060000,3.35380000,3.36120000,1254338.74000000
2024-03-27,3.36150000,3.39670000,3.33430000,3.34220000,1432982.61000000
2024-03-27,3.34230000,3.34450000,3.27000000,3.27610000,1267042.18000000
2024-03-27,3.27570000,3.29960000,3.22930000,3.28730000,1526636.15000000
2024-03-27,3.28730000,3.30920000,3.26140000,3.28330000,695767.09000000
2024-03-27,3.28350000,3.33470000,3.26730000,3.31140000,807194.38000000
2024-03-27,3.31120000,3.31560000,3.26990000,3.28500000,641811.99000000
2024-03-27,3.28500000,3.30410000,3.24530000,3.26560000,885354.63000000
2024-03-27,3.26540000,3.28090000,3.23320000,3.24440000,741230.00000000
2024-03-27,3.24490000,3.25740000,3.19980000,3.22160000,979536.05000000
2024-03-27,3.22190000,3.29990000,3.21510000,3.28770000,745481.50000000
2024-03-27,3.28750000,3.30100000,3.24130000,3.25370000,544517.92000000
2024-03-27,3.25280000,3.27640000,3.21670000,3.22080000,471761.95000000
2024-03-27,3.22100000,3.26460000,3.21900000,3.25690000,503799.28000000
2024-03-27,3.25620000,3.25650000,3.20100000,3.23660000,532277.94000000
2024-03-27,3.23640000,3.27440000,3.21420000,3.26190000,400690.20000000
2024-03-27,3.26220000,3.34270000,3.26020000,3.30320000,1309537.49000000
2024-03-27,3.30330000,3.33740000,3.28500000,3.30850000,885270.48000000
2024-03-27,3.30850000,3.40640000,3.30310000,3.37100000,2253345.56000000
2024-03-27,3.37110000,3.39330000,3.33620000,3.38200000,933792.67000000
2024-03-27,3.38140000,3.40930000,3.36020000,3.38140000,840980.90000000
2024-03-27,3.38150000,3.40240000,3.34610000,3.35620000,702203.31000000
2024-03-27,3.35500000,3.38800000,3.34750000,3.35990000,512255.91000000
2024-03-27,3.36210000,3.38900000,3.31350000,3.33250000,937624.85000000
2024-03-27,3.33320000,3.35170000,3.29530000,3.32260000,718122.51000000
2024-03-27,3.32260000,3.34300000,3.26620000,3.29090000,630016.15000000
2024-03-27,3.29240000,3.30630000,3.22770000,3.25620000,792891.60000000
2024-03-27,3.25670000,3.27960000,3.22480000,3.25140000,873565.86000000
2024-03-27,3.25180000,3.28940000,3.24000000,3.24120000,784698.46000000
2024-03-27,3.24060000,3.25340000,3.15730000,3.16460000,1331892.10000000
2024-03-27,3.16460000,3.19350000,3.12700000,3.12930000,1003206.19000000
2024-03-27,3.12900000,3.16040000,3.10180000,3.12590000,1068508.16000000
2024-03-27,3.12610000,3.15860000,3.12500000,3.14630000,541455.47000000
2024-03-27,3.14630000,3.18560000,3.12080000,3.16630000,813324.91000000
2024-03-28,3.05700000,3.08680000,3.04740000,3.07810000,727205.18000000
2024-03-28,3.07880000,3.09110000,3.05070000,3.05860000,291791.98000000
2024-03-28,3.05810000,3.06070000,3.01400000,3.03080000,487616.27000000
2024-03-28,3.03080000,3.04740000,3.02360000,3.04440000,262806.88000000
2024-03-28,3.04400000,3.05660000,3.03400000,3.05420000,273427.35000000
2024-03-28,3.05480000,3.17820000,3.05420000,3.16550000,2080733.38000000
2024-03-28,3.16550000,3.16900000,3.10010000,3.12100000,772148.32000000
2024-03-28,3.12150000,3.15500000,3.10670000,3.11320000,545208.77000000
2024-03-28,3.11280000,3.12510000,3.08250000,3.10950000,596157.28000000
2024-03-28,3.10890000,3.15880000,3.10280000,3.13290000,726460.65000000
2024-03-28,3.13200000,3.16000000,3.11390000,3.13000000,625613.23000000
2024-03-28,3.12920000,3.13350000,3.03680000,3.05620000,1411741.54000000
2024-03-28,3.05660000,3.08450000,3.03690000,3.08370000,600208.33000000
2024-03-28,3.08370000,3.10450000,3.04550000,3.10450000,526793.31000000
2024-03-28,3.10430000,3.10990000,3.05090000,3.06440000,504706.63000000
2024-03-28,3.06440000,3.10800000,3.03640000,3.10350000,671516.92000000
2024-03-28,3.10370000,3.17410000,3.06950000,3.17020000,1451051.18000000
2024-03-28,3.17100000,3.21330000,3.14860000,3.19640000,1676175.50000000
2024-03-28,3.19630000,3.22340000,3.16010000,3.17790000,1432361.27000000
2024-03-28,3.17800000,3.21880000,3.16320000,3.20810000,715937.62000000
2024-03-28,3.20850000,3.30490000,3.20310000,3.27610000,2132704.26000000
2024-03-28,3.27630000,3.36010000,3.26470000,3.33290000,1869822.01000000
2024-03-28,3.33340000,3.39520000,3.31980000,3.34390000,2194944.31000000
2024-03-28,3.34390000,3.34870000,3.26240000,3.27530000,1652657.29000000
2024-03-28,3.27590000,3.29660000,3.25030000,3.26650000,949996.54000000
2024-03-28,3.26630000,3.33440000,3.25010000,3.31920000,1295780.94000000
2024-03-28,3.31980000,3.34500000,3.29000000,3.33130000,1492852.02000000
2024-03-28,3.33130000,3.41000000,3.31820000,3.38410000,2675716.51000000
2024-03-28,3.38440000,3.39400000,3.35280000,3.36480000,770334.46000000
2024-03-28,3.36610000,3.37960000,3.34210000,3.36790000,696413.93000000
2024-03-28,3.36640000,3.41650000,3.31760000,3.34490000,1330649.77000000
2024-03-28,3.34490000,3.39960000,3.33170000,3.39720000,708124.39000000
2024-03-28,3.39690000,3.40930000,3.36670000,3.38420000,680855.56000000
2024-03-28,3.38430000,3.41920000,3.33780000,3.35450000,1107896.40000000
2024-03-28,3.35330000,3.39000000,3.34950000,3.38500000,487129.50000000
2024-03-28,3.38600000,3.39600000,3.37100000,3.39110000,355200.80000000
2024-03-29,3.39130000,3.41420000,3.37290000,3.40990000,522617.33000000
2024-03-29,3.40940000,3.41990000,3.37430000,3.41720000,780240.60000000
2024-03-29,3.41680000,3.49260000,3.40250000,3.47620000,2276677.07000000
2024-03-29,3.47600000,3.58000000,3.42420000,3.54310000,3965460.60000000
2024-03-29,3.54190000,3.64230000,3.52700000,3.63030000,2766944.48000000
2024-03-29,3.63050000,3.67580000,3.59240000,3.66410000,1774182.91000000
2024-03-29,3.66400000,3.67060000,3.61860000,3.66110000,1678272.16000000
2024-03-29,3.66170000,3.77790000,3.65150000,3.75850000,3141587.59000000
2024-03-29,3.75850000,3.98700000,3.74610000,3.80350000,6673846.33000000
2024-03-29,3.80350000,3.80570000,3.68100000,3.74900000,5125180.49000000
2024-03-29,3.74890000,3.93390000,3.72000000,3.84740000,7085719.97000000
2024-03-29,3.84680000,3.85600000,3.77810000,3.81220000,1697691.30000000
2024-03-29,3.81220000,3.86250000,3.78830000,3.81350000,1294267.42000000
2024-03-29,3.81350000,3.85100000,3.68560000,3.72350000,1769757.47000000
