Open Time,Open,High,Low,Close,Volume
2024-03-20,1.25370000,1.27110000,1.24330000,1.26400000,1066854.30000000
2024-03-20,1.26420000,1.28820000,1.26020000,1.27760000,846515.00000000
2024-03-20,1.27800000,1.27890000,1.25870000,1.26220000,753439.20000000
2024-03-20,1.26150000,1.26960000,1.25080000,1.25140000,601425.50000000
2024-03-20,1.25120000,1.25800000,1.22710000,1.23190000,912541.50000000
2024-03-20,1.23190000,1.23290000,1.20960000,1.21370000,1345799.50000000
2024-03-20,1.21380000,1.22820000,1.20840000,1.21070000,1179738.60000000
2024-03-20,1.21070000,1.21620000,1.20000000,1.20360000,879125.90000000
2024-03-20,1.20360000,1.21020000,1.19200000,1.20040000,922018.50000000
2024-03-20,1.20020000,1.20550000,1.18630000,1.19270000,599900.00000000
2024-03-20,1.19310000,1.19410000,1.18310000,1.19220000,234137.20000000
2024-03-20,1.19220000,1.20540000,1.18770000,1.19230000,493450.10000000
2024-03-20,1.19210000,1.19840000,1.16380000,1.16720000,1287253.10000000
2024-03-20,1.16750000,1.17250000,1.15000000,1.15080000,1173471.50000000
2024-03-20,1.15080000,1.16130000,1.13270000,1.13690000,1518399.00000000
2024-03-20,1.13680000,1.14360000,1.12660000,1.13720000,1010899.80000000
2024-03-20,1.13730000,1.14270000,1.11260000,1.11450000,1199373.50000000
2024-03-20,1.11490000,1.12490000,1.11170000,1.11970000,1103531.40000000
2024-03-20,1.11990000,1.14400000,1.11960000,1.13420000,1040519.00000000
2024-03-20,1.13430000,1.14320000,1.12960000,1.13570000,595117.10000000
2024-03-20,1.13550000,1.14600000,1.12990000,1.13720000,905891.30000000
2024-03-20,1.13740000,1.16590000,1.12830000,1.15540000,1325923.50000000
2024-03-20,1.15510000,1.16560000,1.14010000,1.16040000,1137629.70000000
2024-03-20,1.16080000,1.17860000,1.14990000,1.17340000,697533.50000000
2024-03-20,1.17340000,1.17390000,1.14650000,1.15430000,751267.70000000
2024-03-20,1.15470000,1.15640000,1.12400000,1.14300000,1074779.40000000
2024-03-20,1.14280000,1.14380000,1.12130000,1.12480000,505012.40000000
2024-03-20,1.12450000,1.14050000,1.12390000,1.13270000,742961.30000000
2024-03-20,1.13340000,1.15290000,1.12630000,1.14960000,980600.90000000
2024-03-20,1.14990000,1.15990000,1.14170000,1.15480000,726147.90000000
2024-03-20,1.15440000,1.15630000,1.14120000,1.15000000,650583.10000000
2024-03-20,1.14950000,1.16000000,1.14400000,1.15030000,643618.10000000
2024-03-20,1.15000000,1.15950000,1.14320000,1.14910000,544677.30000000
2024-03-20,1.14880000,1.17220000,1.14430000,1.17110000,683040.90000000
2024-03-20,1.17080000,1.17100000,1.15300000,1.15350000,497543.60000000
2024-03-20,1.15370000,1.15670000,1.12160000,1.12740000,812981.90000000
2024-03-20,1.12760000,1.13700000,1.11660000,1.12180000,1140540.10000000
2024-03-20,1.12100000,1.12910000,1.10820000,1.11110000,1157518.10000000
2024-03-20,1.11060000,1.11130000,1.09320000,1.10030000,1322043.90000000
2024-03-20,1.10030000,1.10340000,1.09360000,1.09590000,752898.80000000
2024-03-20,1.09560000,1.10580000,1.07100000,1.07840000,1486174.90000000
2024-03-20,1.07850000,1.07970000,1.05260000,1.06290000,2559638.40000000
2024-03-20,1.06310000,1.08570000,1.05480000,1.08190000,1834246.00000000
2024-03-20,1.08190000,1.09090000,1.06730000,1.08190000,1141723.10000000
2024-03-20,1.08180000,1.09400000,1.07230000,1.09320000,1153867.50000000
2024-03-20,1.09300000,1.10460000,1.08860000,1.10370000,1194067.50000000
2024-03-20,1.10370000,1.10500000,1.08890000,1.09900000,841490.00000000
2024-03-20,1.09910000,1.10690000,1.09400000,1.10090000,680949.70000000
2024-03-20,1.10110000,1.12610000,1.09630000,1.12160000,1491311.40000000
2024-03-20,1.12180000,1.14660000,1.11880000,1.14360000,1624655.30000000
2024-03-20,1.14330000,1.18050000,1.13350000,1.16930000,2155960.10000000
2024-03-20,1.16950000,1.17880000,1.15570000,1.17000000,1483551.70000000
2024-03-20,1.17000000,1.18980000,1.16420000,1.17900000,1361014.50000000
2024-03-20,1.17900000,1.19000000,1.17290000,1.18120000,1312539.70000000
2024-03-20,1.18130000,1.19170000,1.16810000,1.16930000,1013444.60000000
2024-03-20,1.16920000,1.18640000,1.15810000,1.15930000,743527.40000000
2024-03-20,1.15930000,1.17810000,1.15830000,1.16600000,787619.30000000
2024-03-20,1.16620000,1.19420000,1.16560000,1.18610000,806321.00000000
2024-03-20,1.18570000,1.19700000,1.17910000,1.18980000,743866.60000000
2024-03-20,1.18960000,1.19780000,1.18000000,1.18670000,839041.90000000
2024-03-20,1.18680000,1.19060000,1.17550000,1.17710000,503799.80000000
2024-03-20,1.17710000,1.20230000,1.17460000,1.20050000,921458.30000000
2024-03-20,1.20040000,1.20210000,1.17530000,1.17540000,721875.70000000
2024-03-20,1.17550000,1.18500000,1.17400000,1.18320000,412082.80000000
2024-03-20,1.18340000,1.18850000,1.18020000,1.18560000,487793.20000000
2024-03-20,1.18560000,1.20240000,1.18190000,1.20020000,1085656.30000000
2024-03-20,1.20020000,1.21160000,1.19270000,1.19580000,1364211.30000000
2024-03-20,1.19590000,1.19730000,1.17810000,1.17940000,1031200.70000000
2024-03-20,1.17940000,1.20260000,1.16380000,1.19410000,1222442.40000000
2024-03-20,1.19420000,1.21680000,1.18420000,1.19040000,1702622.00000000
2024-03-20,1.19050000,1.19710000,1.17320000,1.18140000,1517108.30000000
2024-03-20,1.18180000,1.18590000,1.16580000,1.17240000,1771623.50000000
2024-03-20,1.17220000,1.17350000,1.15270000,1.16140000,1105706.90000000
2024-03-20,1.16120000,1.16780000,1.15300000,1.16040000,609465.90000000
2024-03-20,1.16060000,1.17440000,1.15240000,1.16380000,921224.60000000
2024-03-20,1.16370000,1.17070000,1.15260000,1.15500000,921967.40000000
2024-03-20,1.15510000,1.16220000,1.14880000,1.16140000,809441.90000000
2024-03-20,1.16200000,1.20000000,1.16190000,1.19540000,2052768.90000000
2024-03-20,1.19520000,1.20000000,1.17700000,1.17950000,1039485.00000000
2024-03-20,1.17950000,1.19220000,1.17550000,1.18580000,618161.20000000
2024-03-20,1.18600000,1.19590000,1.17930000,1.18410000,910549.70000000
2024-03-20,1.18400000,1.18410000,1.16560000,1.16630000,846445.40000000
2024-03-20,1.16610000,1.17210000,1.14210000,1.14850000,1136131.90000000
2024-03-20,1.14850000,1.16070000,1.14690000,1.15060000,792628.00000000
2024-03-20,1.15030000,1.16610000,1.14160000,1.15940000,904574.40000000
2024-03-20,1.15920000,1.16340000,1.12500000,1.13050000,1400074.50000000
2024-03-20,1.13050000,1.14320000,1.11460000,1.13540000,1702082.20000000
2024-03-20,1.13500000,1.15350000,1.13360000,1.13890000,636083.20000000
2024-03-20,1.13910000,1.15290000,1.12830000,1.15160000,610023.60000000
2024-03-20,1.15160000,1.17370000,1.15150000,1.16300000,1190941.00000000
2024-03-20,1.16370000,1.17730000,1.16370000,1.16800000,533759.20000000
2024-03-20,1.16830000,1.16920000,1.15630000,1.16400000,421161.50000000
2024-03-20,1.16410000,1.22100000,1.16410000,1.21280000,1994836.00000000
2024-03-20,1.21250000,1.21460000,1.18850000,1.19850000,719143.30000000
2024-03-21,1.19860000,1.21300000,1.18810000,1.20810000,643881.60000000
2024-03-21,1.20880000,1.25920000,1.20640000,1.25920000,2780290.60000000
2024-03-21,1.25870000,1.27800000,1.24330000,1.27380000,2727767.70000000
2024-03-21,1.27400000,1.27540000,1.25270000,1.25890000,1538489.70000000
2024-03-21,1.25880000,1.26490000,1.25290000,1.25950000,858680.50000000
2024-03-21,1.25930000,1.29170000,1.25020000,1.26140000,1745232.10000000
2024-03-21,1.26170000,1.28540000,1.25270000,1.27340000,1085303.40000000
2024-03-21,1.27350000,1.29200000,1.26770000,1.28750000,961339.40000000
2024-03-21,1.28750000,1.31530000,1.28610000,1.29930000,2338714.50000000
2024-03-21,1.29930000,1.30010000,1.27410000,1.28380000,1563335.70000000
2024-03-21,1.28380000,1.29930000,1.28230000,1.29920000,577753.00000000
2024-03-21,1.29900000,1.32040000,1.29900000,1.31690000,1564180.70000000
2024-03-21,1.31690000,1.32470000,1.30220000,1.32330000,1397064.40000000
2024-03-21,1.32320000,1.34860000,1.32200000,1.33900000,1573869.70000000
2024-03-21,1.33900000,1.35000000,1.33330000,1.34250000,1111330.80000000
2024-03-21,1.34280000,1.34640000,1.32000000,1.32930000,1335593.80000000
2024-03-21,1.32950000,1.33690000,1.31620000,1.32710000,727887.20000000
2024-03-21,1.32740000,1.33740000,1.31180000,1.32830000,681794.20000000
2024-03-21,1.32780000,1.34220000,1.31990000,1.34080000,636881.40000000
2024-03-21,1.34100000,1.36000000,1.33850000,1.34840000,1317163.30000000
2024-03-21,1.34830000,1.36480000,1.34570000,1.34580000,770718.10000000
2024-03-21,1.34560000,1.35580000,1.33630000,1.35260000,918261.40000000
2024-03-21,1.35280000,1.35890000,1.33290000,1.34450000,1329563.00000000
2024-03-21,1.34470000,1.34870000,1.32710000,1.33750000,830966.40000000
2024-03-21,1.33820000,1.37050000,1.33350000,1.36200000,865165.30000000
2024-03-21,1.36190000,1.37880000,1.35210000,1.36270000,1215831.60000000
2024-03-21,1.36260000,1.36950000,1.35450000,1.35830000,753028.90000000
2024-03-21,1.35800000,1.39890000,1.35530000,1.39800000,2318974.90000000
2024-03-21,1.39820000,1.43760000,1.39370000,1.40550000,4601923.50000000
2024-03-21,1.40570000,1.40570000,1.36580000,1.37890000,2319031.80000000
2024-03-21,1.37910000,1.38620000,1.36970000,1.37130000,1033668.30000000
2024-03-21,1.37100000,1.39060000,1.37060000,1.38200000,658488.50000000
2024-03-21,1.38240000,1.38350000,1.37030000,1.37400000,876733.20000000
2024-03-21,1.37380000,1.37880000,1.36300000,1.36320000,932884.30000000
2024-03-21,1.36330000,1.37970000,1.36030000,1.36390000,761244.80000000
2024-03-21,1.36360000,1.38450000,1.36020000,1.37160000,1100732.90000000
2024-03-21,1.37150000,1.38860000,1.37140000,1.37380000,669684.40000000
2024-03-21,1.37290000,1.37320000,1.33490000,1.34430000,1692077.60000000
2024-03-21,1.34420000,1.35800000,1.33700000,1.34290000,1126826.70000000
2024-03-21,1.34380000,1.35840000,1.34370000,1.34690000,562452.10000000
2024-03-21,1.34730000,1.35250000,1.33470000,1.33660000,652989.00000000
2024-03-21,1.33690000,1.34380000,1.33290000,1.33630000,484547.30000000
2024-03-21,1.33610000,1.33850000,1.30550000,1.31450000,1483063.00000000
2024-03-21,1.31400000,1.31550000,1.28620000,1.30830000,1510203.40000000
2024-03-21,1.30790000,1.32540000,1.30400000,1.31060000,700127.00000000
2024-03-21,1.31050000,1.33470000,1.31040000,1.32700000,563570.00000000
2024-03-21,1.32700000,1.34170000,1.32200000,1.33740000,1006173.70000000
2024-03-21,1.33700000,1.34540000,1.32900000,1.34060000,581340.60000000
2024-03-21,1.34080000,1.34400000,1.33110000,1.33720000,497609.10000000
2024-03-21,1.33750000,1.36300000,1.33400000,1.34570000,1071424.90000000
2024-03-21,1.34560000,1.34790000,1.33530000,1.33760000,420285.40000000
2024-03-21,1.33730000,1.35520000,1.33520000,1.35180000,546681.50000000
2024-03-21,1.35160000,1.35180000,1.33810000,1.33860000,476299.70000000
2024-03-21,1.33870000,1.34030000,1.32000000,1.32800000,661042.70000000
2024-03-21,1.32790000,1.35320000,1.32650000,1.34290000,654030.80000000
2024-03-21,1.34280000,1.34340000,1.32830000,1.33190000,602208.60000000
2024-03-21,1.33230000,1.33830000,1.32450000,1.32800000,358680.50000000
2024-03-21,1.32750000,1.33810000,1.31710000,1.31850000,675347.70000000
2024-03-21,1.31800000,1.32910000,1.31540000,1.32300000,1033968.80000000
2024-03-21,1.32240000,1.32610000,1.31650000,1.32220000,484473.20000000
2024-03-21,1.32270000,1.32280000,1.29850000,1.29990000,706637.80000000
2024-03-21,1.30000000,1.31290000,1.29610000,1.30710000,848252.20000000
2024-03-21,1.30700000,1.32510000,1.30000000,1.32320000,463537.10000000
2024-03-21,1.32290000,1.32310000,1.30700000,1.30780000,543484.50000000
2024-03-21,1.30760000,1.31170000,1.29820000,1.30290000,336039.60000000
2024-03-21,1.30310000,1.30940000,1.29900000,1.30270000,1294124.80000000
2024-03-21,1.30260000,1.31770000,1.29950000,1.31420000,549936.60000000
2024-03-21,1.31430000,1.31660000,1.29810000,1.30230000,720026.70000000
2024-03-21,1.30240000,1.31600000,1.29810000,1.30820000,558369.20000000
2024-03-21,1.30770000,1.30830000,1.29940000,1.30250000,337866.30000000
2024-03-21,1.30270000,1.31640000,1.30080000,1.31320000,368874.20000000
2024-03-21,1.31280000,1.31610000,1.30330000,1.31060000,297615.40000000
2024-03-21,1.31010000,1.31600000,1.30030000,1.30150000,428725.70000000
2024-03-21,1.30070000,1.30750000,1.29020000,1.29490000,783588.50000000
2024-03-21,1.29560000,1.30680000,1.29530000,1.29860000,545861.60000000
2024-03-21,1.29870000,1.30230000,1.28990000,1.29420000,516622.00000000
2024-03-21,1.29440000,1.29530000,1.27930000,1.28020000,887854.70000000
2024-03-21,1.28020000,1.28580000,1.27180000,1.28000000,1258607.00000000
2024-03-21,1.27940000,1.29760000,1.26660000,1.29410000,928549.40000000
2024-03-21,1.29430000,1.31080000,1.28650000,1.30350000,1541920.40000000
2024-03-21,1.30350000,1.30460000,1.29270000,1.29890000,728114.10000000
2024-03-21,1.29890000,1.30320000,1.29010000,1.29560000,324314.80000000
2024-03-21,1.29500000,1.29830000,1.27430000,1.28070000,629271.70000000
2024-03-21,1.28070000,1.28130000,1.25490000,1.25970000,1338985.20000000
2024-03-21,1.26000000,1.26640000,1.25120000,1.26150000,674489.30000000
2024-03-21,1.26190000,1.26790000,1.25120000,1.26760000,749625.00000000
2024-03-21,1.26760000,1.26850000,1.25510000,1.26240000,546909.40000000
2024-03-21,1.26290000,1.28520000,1.26210000,1.28520000,640591.10000000
2024-03-21,1.28520000,1.28520000,1.26400000,1.27150000,428392.80000000
2024-03-21,1.27170000,1.28370000,1.27070000,1.28240000,352436.30000000
2024-03-21,1.28230000,1.29000000,1.27720000,1.28750000,514049.30000000
2024-03-21,1.28740000,1.28750000,1.25790000,1.25870000,529659.80000000
2024-03-21,1.25850000,1.26120000,1.24110000,1.24320000,3268244.30000000
2024-03-21,1.24300000,1.25110000,1.24160000,1.24860000,550270.80000000
2024-03-21,1.24870000,1.25380000,1.23220000,1.23610000,927437.50000000
2024-03-21,1.23680000,1.24540000,1.23280000,1.24130000,615119.90000000
2024-03-22,1.24100000,1.24120000,1.21950000,1.22000000,1293212.70000000
2024-03-22,1.21990000,1.23470000,1.21870000,1.22890000,933370.60000000
2024-03-22,1.22880000,1.23330000,1.22450000,1.22720000,328925.60000000
2024-03-22,1.22760000,1.22940000,1.21720000,1.22800000,498391.80000000
2024-03-22,1.22830000,1.24160000,1.22770000,1.23470000,885507.90000000
2024-03-22,1.23420000,1.23450000,1.22660000,1.22730000,398748.20000000
2024-03-22,1.22650000,1.24050000,1.21500000,1.24050000,530465.00000000
2024-03-22,1.24010000,1.25670000,1.23520000,1.24500000,1000769.20000000
2024-03-22,1.24510000,1.24760000,1.23490000,1.23940000,327162.20000000
2024-03-22,1.23990000,1.24220000,1.22730000,1.24100000,302387.20000000
2024-03-22,1.24130000,1.24200000,1.23070000,1.23130000,187257.10000000
2024-03-22,1.23130000,1.23850000,1.22930000,1.23000000,292296.20000000
2024-03-22,1.23000000,1.23710000,1.22970000,1.23270000,192557.30000000
2024-03-22,1.23260000,1.24240000,1.23090000,1.24100000,281452.30000000
2024-03-22,1.24120000,1.24970000,1.23850000,1.24740000,557034.60000000
2024-03-22,1.24730000,1.24760000,1.23360000,1.23730000,546601.20000000
2024-03-22,1.23760000,1.23850000,1.22930000,1.23300000,234729.20000000
2024-03-22,1.23330000,1.23470000,1.22780000,1.22900000,341490.70000000
2024-03-22,1.22890000,1.23470000,1.22800000,1.23350000,214707.30000000
2024-03-22,1.23330000,1.23570000,1.23210000,1.23410000,231053.00000000
2024-03-22,1.23390000,1.23710000,1.22880000,1.23350000,272119.00000000
2024-03-22,1.23290000,1.23730000,1.23040000,1.23320000,200003.60000000
2024-03-22,1.23310000,1.24560000,1.22500000,1.24560000,607211.30000000
2024-03-22,1.24550000,1.24930000,1.23320000,1.23650000,453339.60000000
2024-03-22,1.23620000,1.23620000,1.21830000,1.22150000,578725.00000000
2024-03-22,1.22100000,1.22970000,1.21170000,1.22430000,390818.40000000
2024-03-22,1.22430000,1.23360000,1.21280000,1.23110000,260667.60000000
2024-03-22,1.23120000,1.23800000,1.22350000,1.22630000,445060.70000000
2024-03-22,1.22590000,1.22620000,1.21720000,1.21890000,200234.90000000
2024-03-22,1.21910000,1.22520000,1.20300000,1.20570000,542260.90000000
2024-03-22,1.20600000,1.21420000,1.20480000,1.20990000,290331.40000000
2024-03-22,1.21010000,1.21580000,1.20780000,1.21170000,228854.50000000
2024-03-22,1.21200000,1.21610000,1.20860000,1.21320000,267294.90000000
2024-03-22,1.21290000,1.22020000,1.20820000,1.21840000,189247.80000000
2024-03-22,1.21870000,1.22410000,1.21390000,1.21680000,660467.50000000
2024-03-22,1.21700000,1.23470000,1.21650000,1.23470000,448792.50000000
2024-03-22,1.23420000,1.24330000,1.23170000,1.23360000,496220.10000000
2024-03-22,1.23400000,1.24430000,1.23380000,1.24170000,386218.70000000
2024-03-22,1.24150000,1.24380000,1.23320000,1.23800000,303295.80000000
2024-03-22,1.23820000,1.23860000,1.22460000,1.22900000,286595.90000000
2024-03-22,1.22930000,1.23170000,1.22260000,1.22560000,494255.20000000
2024-03-22,1.22560000,1.23960000,1.22350000,1.23540000,308847.10000000
2024-03-22,1.23580000,1.24050000,1.22740000,1.22760000,410099.20000000
2024-03-22,1.22720000,1.23710000,1.22380000,1.23450000,301129.50000000
2024-03-22,1.23460000,1.24530000,1.22980000,1.24220000,428987.90000000
2024-03-22,1.24200000,1.24580000,1.23690000,1.24540000,512495.40000000
2024-03-22,1.24550000,1.25350000,1.23930000,1.25040000,640429.80000000
2024-03-22,1.25030000,1.25160000,1.23870000,1.23900000,501680.20000000
2024-03-22,1.23890000,1.24200000,1.23290000,1.23960000,393703.50000000
2024-03-22,1.23920000,1.24290000,1.23410000,1.24290000,502583.90000000
2024-03-22,1.24310000,1.24310000,1.23360000,1.23640000,271160.30000000
2024-03-22,1.23680000,1.24140000,1.22700000,1.23750000,745220.00000000
2024-03-22,1.23770000,1.25060000,1.23660000,1.24460000,428745.20000000
2024-03-22,1.24460000,1.24460000,1.23690000,1.24020000,378073.40000000
2024-03-22,1.24040000,1.24500000,1.23500000,1.24260000,384224.90000000
2024-03-22,1.24280000,1.24540000,1.23610000,1.23800000,310557.40000000
2024-03-22,1.23790000,1.23890000,1.21690000,1.21780000,603012.80000000
2024-03-22,1.21790000,1.22490000,1.21710000,1.22030000,407996.90000000
2024-03-22,1.22070000,1.22730000,1.22040000,1.22480000,230066.60000000
2024-03-22,1.22500000,1.23100000,1.22420000,1.22490000,248099.80000000
2024-03-22,1.22470000,1.22560000,1.21500000,1.21620000,707773.80000000
2024-03-22,1.21640000,1.21970000,1.21300000,1.21740000,247052.90000000
2024-03-22,1.21840000,1.22360000,1.20850000,1.21390000,304299.70000000
2024-03-22,1.21340000,1.21860000,1.20220000,1.20810000,453011.20000000
2024-03-22,1.20800000,1.21060000,1.20090000,1.20870000,797577.80000000
2024-03-22,1.20900000,1.21460000,1.20100000,1.20270000,378663.50000000
2024-03-22,1.20280000,1.20790000,1.19800000,1.20550000,479950.70000000
2024-03-22,1.20620000,1.20670000,1.19810000,1.20360000,333399.60000000
2024-03-22,1.20350000,1.20760000,1.19810000,1.20110000,312561.70000000
2024-03-22,1.20170000,1.20310000,1.18080000,1.18490000,814666.20000000
2024-03-22,1.18500000,1.19960000,1.18140000,1.18940000,966698.40000000
2024-03-22,1.18940000,1.19740000,1.18850000,1.19620000,314467.70000000
2024-03-22,1.19710000,1.19760000,1.18440000,1.19100000,435419.70000000
2024-03-22,1.19080000,1.19190000,1.18080000,1.18250000,423230.00000000
2024-03-22,1.18220000,1.18790000,1.16770000,1.16980000,864375.90000000
2024-03-22,1.16980000,1.18220000,1.16740000,1.18010000,740130.70000000
2024-03-22,1.18000000,1.18190000,1.16400000,1.16730000,710029.30000000
2024-03-22,1.16740000,1.16840000,1.14420000,1.15140000,1076803.00000000
2024-03-22,1.15120000,1.16320000,1.14820000,1.15020000,854504.80000000
2024-03-22,1.15050000,1.15980000,1.14180000,1.15170000,704527.20000000
