Open Time,Open,High,Low,Close,Volume
2023-07-14,0.00000179,0.00000181,0.00000177,0.00000180,784279852606.00
2023-07-14,0.00000180,0.00000185,0.00000179,0.00000180,2136343408087.00
2023-07-14,0.00000180,0.00000181,0.00000176,0.00000176,2089068232935.00
2023-07-14,0.00000176,0.00000177,0.00000172,0.00000177,4480135866494.00
2023-07-14,0.00000176,0.00000179,0.00000175,0.00000175,891905864523.00
2023-07-14,0.00000175,0.00000177,0.00000175,0.00000176,253137836016.00
2023-07-14,0.00000176,0.00000179,0.00000176,0.00000177,315172014465.00
2023-07-14,0.00000178,0.00000178,0.00000174,0.00000175,686508514311.00
2023-07-14,0.00000175,0.00000178,0.00000175,0.00000177,309796054511.00
2023-07-14,0.00000177,0.00000177,0.00000175,0.00000177,185136919153.00
2023-07-14,0.00000176,0.00000179,0.00000176,0.00000178,273449914750.00
2023-07-14,0.00000178,0.00000179,0.00000177,0.00000177,304174204567.00
2023-07-14,0.00000177,0.00000178,0.00000176,0.00000177,168925359253.00
2023-07-14,0.00000176,0.00000177,0.00000174,0.00000175,692229447722.00
2023-07-14,0.00000175,0.00000175,0.00000173,0.00000174,635403533893.00
2023-07-14,0.00000174,0.00000176,0.00000174,0.00000174,318436415505.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000174,208959536214.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000175,263697933994.00
2023-07-14,0.00000176,0.00000177,0.00000175,0.00000177,242413460440.00
2023-07-14,0.00000176,0.00000178,0.00000175,0.00000178,359131978277.00
2023-07-14,0.00000178,0.00000178,0.00000176,0.00000177,374445967926.00
2023-07-14,0.00000177,0.00000178,0.00000176,0.00000177,152906970075.00
2023-07-14,0.00000176,0.00000178,0.00000175,0.00000175,868056414494.00
2023-07-14,0.00000175,0.00000176,0.00000173,0.00000173,867533555296.00
2023-07-14,0.00000174,0.00000175,0.00000171,0.00000173,661238455600.00
2023-07-14,0.00000172,0.00000174,0.00000172,0.00000173,295287994798.00
2023-07-14,0.00000173,0.00000176,0.00000173,0.00000175,271553379049.00
2023-07-14,0.00000176,0.00000177,0.00000175,0.00000175,189641147869.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000175,96107828814.00
2023-07-14,0.00000176,0.00000176,0.00000173,0.00000174,136257406499.00
2023-07-14,0.00000173,0.00000175,0.00000173,0.00000175,143384942894.00
2023-07-14,0.00000175,0.00000175,0.00000173,0.00000175,127723031719.00
2023-07-14,0.00000174,0.00000176,0.00000174,0.00000175,241549958444.00
2023-07-14,0.00000175,0.00000175,0.00000174,0.00000174,98220570318.00
2023-07-14,0.00000174,0.00000176,0.00000174,0.00000175,232073170213.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000174,208537017784.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000176,181503103868.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000175,119841771694.00
2023-07-14,0.00000176,0.00000177,0.00000175,0.00000176,259164536099.00
2023-07-14,0.00000176,0.00000178,0.00000176,0.00000177,368383387056.00
2023-07-14,0.00000177,0.00000178,0.00000175,0.00000176,234290215073.00
2023-07-14,0.00000177,0.00000177,0.00000176,0.00000176,148970385265.00
2023-07-14,0.00000177,0.00000177,0.00000175,0.00000176,74868961664.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000175,556193244763.00
2023-07-14,0.00000175,0.00000176,0.00000173,0.00000173,508239998071.00
2023-07-14,0.00000173,0.00000175,0.00000173,0.00000175,250390845215.00
2023-07-14,0.00000175,0.00000175,0.00000173,0.00000174,170786437881.00
2023-07-14,0.00000174,0.00000176,0.00000172,0.00000176,581455868373.00
2023-07-14,0.00000176,0.00000176,0.00000174,0.00000175,223453761205.00
2023-07-14,0.00000175,0.00000176,0.00000174,0.00000176,217673066998.00
2023-07-14,0.00000176,0.00000177,0.00000174,0.00000175,302050430944.00
2023-07-14,0.00000176,0.00000177,0.00000175,0.00000176,257981358855.00
2023-07-14,0.00000176,0.00000177,0.00000175,0.00000177,331759652586.00
2023-07-14,0.00000176,0.00000178,0.00000175,0.00000177,323826893165.00
2023-07-14,0.00000177,0.00000188,0.00000176,0.00000183,4021717558486.00
2023-07-14,0.00000184,0.00000188,0.00000182,0.00000185,3089784011089.00
2023-07-14,0.00000184,0.00000185,0.00000179,0.00000183,2005317040764.00
2023-07-14,0.00000182,0.00000188,0.00000182,0.00000183,1600281960127.00
2023-07-14,0.00000184,0.00000184,0.00000176,0.00000178,2073602962295.00
2023-07-14,0.00000178,0.00000180,0.00000175,0.00000179,2872888533217.00
2023-07-14,0.00000179,0.00000181,0.00000179,0.00000179,673870785263.00
2023-07-14,0.00000179,0.00000180,0.00000173,0.00000174,1604296630640.00
2023-07-14,0.00000174,0.00000176,0.00000172,0.00000172,1606153230001.00
2023-07-14,0.00000172,0.00000175,0.00000170,0.00000172,1932879254683.00
2023-07-14,0.00000172,0.00000174,0.00000169,0.00000170,709046333281.00
2023-07-14,0.00000170,0.00000172,0.00000169,0.00000171,652242060795.00
2023-07-14,0.00000170,0.00000171,0.00000162,0.00000163,1968610181496.00
2023-07-15,0.00000164,0.00000164,0.00000155,0.00000159,3240874302672.00
2023-07-15,0.00000159,0.00000162,0.00000157,0.00000160,1226992783485.00
2023-07-15,0.00000160,0.00000161,0.00000155,0.00000161,2034917959726.00
2023-07-15,0.00000160,0.00000161,0.00000158,0.00000159,464795045174.00
2023-07-15,0.00000159,0.00000159,0.00000156,0.00000157,490702374978.00
2023-07-15,0.00000157,0.00000158,0.00000155,0.00000157,630665977997.00
2023-07-15,0.00000158,0.00000159,0.00000157,0.00000159,624970317606.00
2023-07-15,0.00000159,0.00000159,0.00000155,0.00000157,807824576579.00
2023-07-15,0.00000157,0.00000159,0.00000155,0.00000159,495448988505.00
2023-07-15,0.00000159,0.00000160,0.00000158,0.00000160,507737359732.00
2023-07-15,0.00000160,0.00000161,0.00000159,0.00000161,251316213747.00
2023-07-15,0.00000160,0.00000161,0.00000159,0.00000160,190807653363.00
2023-07-15,0.00000160,0.00000161,0.00000159,0.00000161,272771424055.00
2023-07-15,0.00000161,0.00000161,0.00000159,0.00000160,358379962240.00
2023-07-15,0.00000160,0.00000160,0.00000159,0.00000160,53332399012.00
2023-07-15,0.00000160,0.00000161,0.00000159,0.00000159,135238046657.00
2023-07-15,0.00000160,0.00000161,0.00000159,0.00000160,52183753614.00
2023-07-15,0.00000160,0.00000162,0.00000160,0.00000161,134592649096.00
2023-07-15,0.00000161,0.00000161,0.00000160,0.00000161,39446482829.00
2023-07-15,0.00000161,0.00000163,0.00000160,0.00000163,845811915941.00
2023-07-15,0.00000163,0.00000164,0.00000161,0.00000164,452607493788.00
2023-07-15,0.00000163,0.00000165,0.00000163,0.00000164,146270361897.00
2023-07-15,0.00000165,0.00000165,0.00000162,0.00000163,547200488178.00
2023-07-15,0.00000162,0.00000164,0.00000162,0.00000163,408084243488.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000161,168562502926.00
2023-07-15,0.00000161,0.00000163,0.00000161,0.00000163,85061471920.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000162,200484510173.00
2023-07-15,0.00000161,0.00000163,0.00000161,0.00000163,89518104502.00
2023-07-15,0.00000162,0.00000164,0.00000162,0.00000163,256223868750.00
2023-07-15,0.00000163,0.00000164,0.00000162,0.00000162,86133642250.00
2023-07-15,0.00000162,0.00000163,0.00000162,0.00000163,28193281337.00
2023-07-15,0.00000163,0.00000163,0.00000162,0.00000162,33339703264.00
2023-07-15,0.00000162,0.00000164,0.00000162,0.00000164,56889002985.00
2023-07-15,0.00000164,0.00000164,0.00000162,0.00000162,53665428552.00
2023-07-15,0.00000162,0.00000163,0.00000162,0.00000162,90179609634.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000162,299569815806.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000163,164345723523.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000161,251421928525.00
2023-07-15,0.00000161,0.00000163,0.00000161,0.00000163,127239388654.00
2023-07-15,0.00000163,0.00000163,0.00000162,0.00000163,14320610842.00
2023-07-15,0.00000163,0.00000163,0.00000161,0.00000163,194576458998.00
2023-07-15,0.00000162,0.00000163,0.00000162,0.00000163,54456102061.00
2023-07-15,0.00000163,0.00000163,0.00000162,0.00000163,83700822894.00
2023-07-15,0.00000163,0.00000163,0.00000161,0.00000162,242253737567.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000162,174229030096.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000162,64958693178.00
2023-07-15,0.00000162,0.00000163,0.00000161,0.00000163,84798398214.00
2023-07-15,0.00000162,0.00000164,0.00000162,0.00000163,421061193497.00
2023-07-15,0.00000163,0.00000164,0.00000162,0.00000163,259570779014.00
2023-07-15,0.00000162,0.00000164,0.00000162,0.00000164,67343058621.00
2023-07-15,0.00000163,0.00000166,0.00000163,0.00000166,436983097316.00
2023-07-15,0.00000166,0.00000167,0.00000165,0.00000166,394786239517.00
2023-07-15,0.00000165,0.00000169,0.00000164,0.00000168,981203556078.00
2023-07-15,0.00000168,0.00000169,0.00000167,0.00000169,425389170314.00
2023-07-15,0.00000168,0.00000169,0.00000166,0.00000167,428367350881.00
2023-07-15,0.00000168,0.00000169,0.00000166,0.00000169,576523378568.00
2023-07-15,0.00000168,0.00000169,0.00000168,0.00000168,114616646443.00
2023-07-15,0.00000169,0.00000169,0.00000166,0.00000167,366047528865.00
2023-07-15,0.00000166,0.00000168,0.00000166,0.00000168,459579940734.00
2023-07-15,0.00000167,0.00000169,0.00000167,0.00000168,259965660495.00
2023-07-15,0.00000168,0.00000171,0.00000168,0.00000170,435832243447.00
2023-07-15,0.00000170,0.00000171,0.00000168,0.00000169,431716184014.00
2023-07-15,0.00000169,0.00000171,0.00000168,0.00000171,456871614963.00
2023-07-15,0.00000171,0.00000171,0.00000169,0.00000170,335642590950.00
2023-07-15,0.00000169,0.00000170,0.00000168,0.00000168,157855998782.00
2023-07-15,0.00000169,0.00000170,0.00000168,0.00000170,260364220662.00
2023-07-15,0.00000169,0.00000170,0.00000169,0.00000170,39404161505.00
2023-07-15,0.00000169,0.00000170,0.00000168,0.00000168,88669088992.00
2023-07-15,0.00000168,0.00000169,0.00000167,0.00000167,263362692932.00
2023-07-15,0.00000167,0.00000169,0.00000167,0.00000168,80369699773.00
2023-07-15,0.00000168,0.00000169,0.00000167,0.00000168,254113638971.00
2023-07-15,0.00000168,0.00000169,0.00000167,0.00000168,251793737710.00
2023-07-15,0.00000168,0.00000169,0.00000167,0.00000168,102145180090.00
2023-07-15,0.00000167,0.00000169,0.00000167,0.00000167,100969451500.00
2023-07-15,0.00000167,0.00000168,0.00000166,0.00000166,111692107663.00
2023-07-15,0.00000166,0.00000168,0.00000166,0.00000166,147673863431.00
2023-07-15,0.00000166,0.00000168,0.00000166,0.00000167,132914803232.00
2023-07-15,0.00000168,0.00000168,0.00000164,0.00000167,396862177467.00
2023-07-15,0.00000167,0.00000168,0.00000166,0.00000166,244195888285.00
2023-07-15,0.00000167,0.00000167,0.00000165,0.00000166,251549413006.00
2023-07-15,0.00000166,0.00000167,0.00000165,0.00000167,98349415688.00
2023-07-15,0.00000166,0.00000167,0.00000166,0.00000167,36064338860.00
2023-07-15,0.00000166,0.00000168,0.00000165,0.00000167,223534027838.00
2023-07-15,0.00000168,0.00000168,0.00000167,0.00000168,63750459400.00
2023-07-15,0.00000167,0.00000167,0.00000166,0.00000166,218617229571.00
2023-07-15,0.00000166,0.00000167,0.00000166,0.00000167,15363386082.00
2023-07-15,0.00000167,0.00000167,0.00000164,0.00000165,823514729093.00
2023-07-15,0.00000165,0.00000167,0.00000164,0.00000165,287736301642.00
2023-07-15,0.00000165,0.00000166,0.00000164,0.00000165,81846552332.00
2023-07-15,0.00000166,0.00000166,0.00000164,0.00000165,180393277244.00
2023-07-15,0.00000165,0.00000166,0.00000164,0.00000165,188282253850.00
2023-07-15,0.00000165,0.00000166,0.00000165,0.00000166,38361385901.00
2023-07-15,0.00000166,0.00000166,0.00000165,0.00000165,16240555729.00
2023-07-15,0.00000165,0.00000166,0.00000164,0.00000165,102534753077.00
2023-07-15,0.00000165,0.00000166,0.00000164,0.00000165,200327015330.00
2023-07-15,0.00000165,0.00000166,0.00000164,0.00000166,100762846487.00
2023-07-16,0.00000166,0.00000169,0.00000166,0.00000168,654190432774.00
2023-07-16,0.00000168,0.00000168,0.00000166,0.00000166,391504992867.00
2023-07-16,0.00000166,0.00000168,0.00000166,0.00000167,48255094930.00
2023-07-16,0.00000168,0.00000168,0.00000166,0.00000168,125433769133.00
2023-07-16,0.00000167,0.00000168,0.00000166,0.00000167,165514212810.00
2023-07-16,0.00000166,0.00000167,0.00000166,0.00000166,29861968376.00
2023-07-16,0.00000167,0.00000167,0.00000165,0.00000165,119900315913.00
2023-07-16,0.00000165,0.00000167,0.00000165,0.00000166,56556564232.00
2023-07-16,0.00000166,0.00000166,0.00000165,0.00000166,29529681954.00
2023-07-16,0.00000166,0.00000166,0.00000165,0.00000165,19899661700.00
2023-07-16,0.00000165,0.00000166,0.00000164,0.00000165,90822946760.00
2023-07-16,0.00000164,0.00000165,0.00000164,0.00000165,105073055192.00
2023-07-16,0.00000164,0.00000165,0.00000164,0.00000165,101354946715.00
2023-07-16,0.00000164,0.00000165,0.00000164,0.00000165,39356470965.00
2023-07-16,0.00000165,0.00000165,0.00000164,0.00000164,34352504057.00
2023-07-16,0.00000164,0.00000165,0.00000164,0.00000165,21574743759.00
2023-07-16,0.00000165,0.00000165,0.00000163,0.00000164,299226152833.00
2023-07-16,0.00000164,0.00000165,0.00000163,0.00000164,43300693612.00
2023-07-16,0.00000164,0.00000165,0.00000163,0.00000163,77034780756.00
2023-07-16,0.00000164,0.00000165,0.00000163,0.00000164,75809809230.00
2023-07-16,0.00000164,0.00000165,0.00000163,0.00000165,100460598838.00
2023-07-16,0.00000164,0.00000165,0.00000164,0.00000165,12308306827.00
2023-07-16,0.00000164,0.00000166,0.00000164,0.00000166,61381035296.00
2023-07-16,0.00000165,0.00000166,0.00000164,0.00000165,68404251357.00
2023-07-16,0.00000165,0.00000165,0.00000164,0.00000164,24472617071.00
2023-07-16,0.00000164,0.00000166,0.00000164,0.00000166,34496585265.00
2023-07-16,0.00000165,0.00000166,0.00000165,0.00000166,72777054744.00
2023-07-16,0.00000166,0.00000167,0.00000165,0.00000166,42679799236.00
2023-07-16,0.00000166,0.00000167,0.00000165,0.00000166,60337028489.00
2023-07-16,0.00000166,0.00000166,0.00000164,0.00000164,166673451478.00
2023-07-16,0.00000165,0.00000165,0.00000163,0.00000163,48109654805.00
2023-07-16,0.00000164,0.00000164,0.00000158,0.00000161,1178417195312.00
2023-07-16,0.00000161,0.00000164,0.00000160,0.00000163,286491874017.00
2023-07-16,0.00000164,0.00000164,0.00000162,0.00000163,96177273785.00
2023-07-16,0.00000163,0.00000163,0.00000161,0.00000162,122435259263.00
2023-07-16,0.00000163,0.00000163,0.00000162,0.00000163,50926124342.00
2023-07-16,0.00000163,0.00000163,0.00000162,0.00000163,56387709460.00
2023-07-16,0.00000163,0.00000163,0.00000161,0.00000161,57886139176.00
2023-07-16,0.00000161,0.00000162,0.00000161,0.00000162,12650809495.00
2023-07-16,0.00000162,0.00000162,0.00000160,0.00000162,63666718040.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000162,20449500279.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000163,143504616027.00
2023-07-16,0.00000162,0.00000164,0.00000162,0.00000163,93849163816.00
2023-07-16,0.00000163,0.00000163,0.00000162,0.00000163,16630588701.00
2023-07-16,0.00000163,0.00000163,0.00000161,0.00000162,114999612192.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000163,88686353271.00
2023-07-16,0.00000163,0.00000163,0.00000161,0.00000163,67119823499.00
2023-07-16,0.00000163,0.00000163,0.00000161,0.00000162,42983331473.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000162,50704675054.00
2023-07-16,0.00000163,0.00000163,0.00000162,0.00000162,133719931870.00
2023-07-16,0.00000161,0.00000163,0.00000161,0.00000162,231487739328.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000163,15490478525.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000162,134035966179.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000162,19444301206.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000163,20413013179.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000163,22433621782.00
2023-07-16,0.00000163,0.00000163,0.00000162,0.00000162,15621334359.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000162,33875072177.00
2023-07-16,0.00000163,0.00000163,0.00000162,0.00000162,16615971022.00
2023-07-16,0.00000163,0.00000164,0.00000162,0.00000162,100176852657.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000162,84730028455.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000163,33034293784.00
2023-07-16,0.00000163,0.00000164,0.00000162,0.00000163,84127501980.00
2023-07-16,0.00000163,0.00000165,0.00000163,0.00000164,199179618047.00
2023-07-16,0.00000164,0.00000164,0.00000161,0.00000162,160081018281.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000162,122578643629.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000161,460526994965.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000162,90576579574.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000162,138022267490.00
2023-07-16,0.00000162,0.00000163,0.00000160,0.00000162,337306659490.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000161,157297516745.00
2023-07-16,0.00000161,0.00000162,0.00000160,0.00000161,91155089283.00
2023-07-16,0.00000161,0.00000162,0.00000161,0.00000161,61505791873.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000161,13796599848.00
2023-07-16,0.00000162,0.00000162,0.00000160,0.00000162,143995200619.00
2023-07-16,0.00000162,0.00000162,0.00000160,0.00000162,96291607886.00
2023-07-16,0.00000161,0.00000162,0.00000161,0.00000161,37502103229.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000161,38316531181.00
2023-07-16,0.00000161,0.00000162,0.00000161,0.00000162,43778853525.00
2023-07-16,0.00000162,0.00000165,0.00000161,0.00000164,660669716260.00
2023-07-16,0.00000163,0.00000165,0.00000163,0.00000164,234114599829.00
2023-07-16,0.00000164,0.00000165,0.00000163,0.00000163,134373615688.00
2023-07-16,0.00000164,0.00000164,0.00000163,0.00000163,133285827861.00
2023-07-16,0.00000164,0.00000165,0.00000163,0.00000163,297409659353.00
2023-07-16,0.00000164,0.00000164,0.00000163,0.00000163,27656608408.00
2023-07-16,0.00000163,0.00000164,0.00000162,0.00000162,87220450031.00
2023-07-16,0.00000162,0.00000163,0.00000162,0.00000163,31763453509.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000163,141828274061.00
2023-07-16,0.00000163,0.00000163,0.00000161,0.00000161,67284587998.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000162,98195049906.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000162,60228563446.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000163,55522189265.00
2023-07-16,0.00000162,0.00000163,0.00000161,0.00000161,88293859320.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000162,43239584991.00
2023-07-16,0.00000162,0.00000162,0.00000161,0.00000161,17647161963.00
2023-07-16,0.00000161,0.00000162,0.00000160,0.00000161,356955335835.00
2023-07-17,0.00000160,0.00000161,0.00000158,0.00000160,270965012469.00
2023-07-17,0.00000160,0.00000160,0.00000158,0.00000159,180089807892.00
2023-07-17,0.00000159,0.00000160,0.00000157,0.00000158,277490793231.00
2023-07-17,0.00000159,0.00000160,0.00000158,0.00000158,280569106377.00
2023-07-17,0.00000159,0.00000159,0.00000156,0.00000157,250396911842.00
2023-07-17,0.00000157,0.00000159,0.00000157,0.00000158,108268473873.00
2023-07-17,0.00000158,0.00000159,0.00000157,0.00000159,55594839117.00
2023-07-17,0.00000159,0.00000159,0.00000157,0.00000158,135631353229.00
2023-07-17,0.00000159,0.00000159,0.00000158,0.00000159,30515921647.00
2023-07-17,0.00000158,0.00000159,0.00000158,0.00000159,48028542674.00
2023-07-17,0.00000159,0.00000159,0.00000158,0.00000159,13958814774.00
2023-07-17,0.00000159,0.00000160,0.00000159,0.00000159,95886725279.00
