Open Time,Open,High,Low,Close,Volume
2023-07-31,0.09630000,0.09640000,0.09630000,0.09630000,10925.00000000
2023-07-31,0.09640000,0.09660000,0.09450000,0.09500000,482861.00000000
2023-07-31,0.09500000,0.09500000,0.09430000,0.09470000,99346.00000000
2023-07-31,0.09460000,0.09480000,0.09460000,0.09470000,54024.00000000
2023-07-31,0.09480000,0.09530000,0.09470000,0.09520000,45235.00000000
2023-07-31,0.09520000,0.09590000,0.09520000,0.09550000,51730.00000000
2023-07-31,0.09550000,0.09560000,0.09520000,0.09550000,23011.00000000
2023-07-31,0.09540000,0.09580000,0.09530000,0.09560000,40318.00000000
2023-07-31,0.09550000,0.09560000,0.09540000,0.09560000,18760.00000000
2023-07-31,0.09560000,0.09570000,0.09540000,0.09540000,16595.00000000
2023-07-31,0.09550000,0.09550000,0.09540000,0.09550000,6514.00000000
2023-07-31,0.09540000,0.09550000,0.09520000,0.09530000,9918.00000000
2023-07-31,0.09540000,0.09550000,0.09520000,0.09530000,33558.00000000
2023-07-31,0.09530000,0.09540000,0.09520000,0.09520000,2836.00000000
2023-07-31,0.09520000,0.09540000,0.09500000,0.09540000,20419.00000000
2023-07-31,0.09540000,0.09540000,0.09540000,0.09540000,1798.00000000
2023-07-31,0.09550000,0.09560000,0.09520000,0.09540000,53637.00000000
2023-07-31,0.09540000,0.09550000,0.09540000,0.09550000,1655.00000000
2023-07-31,0.09550000,0.09570000,0.09540000,0.09570000,57978.00000000
2023-07-31,0.09570000,0.09570000,0.09560000,0.09560000,1647.00000000
2023-07-31,0.09570000,0.09600000,0.09570000,0.09600000,31231.00000000
2023-07-31,0.09610000,0.09640000,0.09610000,0.09630000,33631.00000000
2023-07-31,0.09620000,0.09640000,0.09610000,0.09610000,20313.00000000
2023-07-31,0.09600000,0.09620000,0.09590000,0.09620000,4044.00000000
2023-07-31,0.09610000,0.09620000,0.09560000,0.09600000,56642.00000000
2023-07-31,0.09600000,0.09600000,0.09590000,0.09600000,1405.00000000
2023-07-31,0.09610000,0.09610000,0.09590000,0.09590000,17422.00000000
2023-07-31,0.09580000,0.09600000,0.09580000,0.09600000,11387.00000000
2023-07-31,0.09610000,0.09610000,0.09600000,0.09600000,322.00000000
2023-07-31,0.09610000,0.09610000,0.09610000,0.09610000,195.00000000
2023-07-31,0.09610000,0.09630000,0.09600000,0.09630000,17952.00000000
2023-07-31,0.09610000,0.09630000,0.09610000,0.09630000,331.00000000
2023-07-31,0.09610000,0.09630000,0.09590000,0.09610000,5345.00000000
2023-07-31,0.09610000,0.09610000,0.09610000,0.09610000,2809.00000000
2023-07-31,0.09600000,0.09620000,0.09580000,0.09600000,24606.00000000
2023-07-31,0.09590000,0.09590000,0.09570000,0.09570000,6583.00000000
2023-07-31,0.09570000,0.09570000,0.09550000,0.09570000,11133.00000000
2023-07-31,0.09550000,0.09580000,0.09550000,0.09560000,11089.00000000
2023-07-31,0.09550000,0.09570000,0.09540000,0.09570000,20914.00000000
2023-07-31,0.09560000,0.09570000,0.09560000,0.09560000,2519.00000000
2023-07-31,0.09560000,0.09570000,0.09550000,0.09550000,5176.00000000
2023-07-31,0.09550000,0.09580000,0.09550000,0.09570000,11084.00000000
2023-07-31,0.09570000,0.09580000,0.09560000,0.09560000,2906.00000000
2023-07-31,0.09580000,0.09590000,0.09560000,0.09590000,14774.00000000
2023-07-31,0.09590000,0.09610000,0.09580000,0.09580000,18983.00000000
2023-07-31,0.09570000,0.09590000,0.09570000,0.09590000,831.00000000
2023-07-31,0.09580000,0.09640000,0.09570000,0.09610000,64777.00000000
2023-07-31,0.09610000,0.09610000,0.09580000,0.09610000,10552.00000000
2023-07-31,0.09600000,0.09610000,0.09590000,0.09590000,3101.00000000
2023-07-31,0.09600000,0.09610000,0.09580000,0.09590000,24683.00000000
2023-07-31,0.09580000,0.09580000,0.09530000,0.09550000,56401.00000000
2023-07-31,0.09550000,0.09580000,0.09550000,0.09580000,10336.00000000
2023-07-31,0.09570000,0.09660000,0.09570000,0.09590000,88418.00000000
2023-07-31,0.09580000,0.09590000,0.09560000,0.09570000,22996.00000000
2023-07-31,0.09570000,0.09580000,0.09550000,0.09570000,13310.00000000
2023-07-31,0.09560000,0.09570000,0.09530000,0.09550000,22920.00000000
2023-07-31,0.09530000,0.09550000,0.09530000,0.09550000,11103.00000000
2023-07-31,0.09540000,0.09550000,0.09540000,0.09550000,8758.00000000
2023-07-31,0.09550000,0.09550000,0.09520000,0.09520000,20529.00000000
2023-07-31,0.09530000,0.09550000,0.09520000,0.09520000,9858.00000000
2023-07-31,0.09540000,0.09550000,0.09540000,0.09550000,8625.00000000
2023-07-31,0.09540000,0.09540000,0.09530000,0.09540000,6486.00000000
2023-07-31,0.09550000,0.09550000,0.09540000,0.09540000,8163.00000000
2023-07-31,0.09540000,0.09540000,0.09530000,0.09530000,1899.00000000
2023-07-31,0.09530000,0.09550000,0.09520000,0.09540000,19266.00000000
2023-07-31,0.09540000,0.09570000,0.09540000,0.09550000,39361.00000000
2023-07-31,0.09560000,0.09570000,0.09550000,0.09550000,12800.00000000
2023-07-31,0.09540000,0.09550000,0.09510000,0.09540000,13349.00000000
2023-07-31,0.09540000,0.09570000,0.09540000,0.09560000,11686.00000000
2023-07-31,0.09550000,0.09570000,0.09530000,0.09550000,26889.00000000
2023-07-31,0.09560000,0.09610000,0.09530000,0.09540000,29070.00000000
2023-07-31,0.09550000,0.09550000,0.09530000,0.09530000,12327.00000000
2023-07-31,0.09540000,0.09540000,0.09420000,0.09490000,282422.00000000
2023-07-31,0.09490000,0.09510000,0.09460000,0.09480000,43390.00000000
2023-07-31,0.09470000,0.09490000,0.09470000,0.09490000,3217.00000000
2023-07-31,0.09490000,0.09490000,0.09470000,0.09480000,14212.00000000
2023-07-31,0.09490000,0.09490000,0.09470000,0.09470000,23608.00000000
2023-07-31,0.09480000,0.09480000,0.09460000,0.09460000,8593.00000000
2023-07-31,0.09480000,0.09490000,0.09450000,0.09460000,20964.00000000
2023-07-31,0.09470000,0.09480000,0.09450000,0.09460000,37083.00000000
2023-07-31,0.09460000,0.09460000,0.09440000,0.09440000,33032.00000000
2023-07-31,0.09440000,0.09450000,0.09430000,0.09450000,4022.00000000
2023-07-31,0.09440000,0.09460000,0.09440000,0.09450000,22039.00000000
2023-07-31,0.09460000,0.09470000,0.09450000,0.09460000,11463.00000000
2023-07-31,0.09460000,0.09480000,0.09450000,0.09470000,18938.00000000
2023-07-31,0.09480000,0.09480000,0.09470000,0.09470000,6590.00000000
2023-07-31,0.09470000,0.09470000,0.09440000,0.09450000,13511.00000000
2023-07-31,0.09440000,0.09450000,0.09430000,0.09450000,2023.00000000
2023-07-31,0.09450000,0.09450000,0.09450000,0.09450000,974.00000000
2023-07-31,0.09440000,0.09490000,0.09440000,0.09480000,40098.00000000
2023-07-31,0.09470000,0.09500000,0.09470000,0.09490000,24771.00000000
2023-07-31,0.09490000,0.09490000,0.09470000,0.09480000,26215.00000000
2023-08-01,0.09480000,0.09500000,0.09480000,0.09480000,25671.00000000
2023-08-01,0.09480000,0.09490000,0.09470000,0.09490000,5555.00000000
2023-08-01,0.09490000,0.09490000,0.09470000,0.09490000,9128.00000000
2023-08-01,0.09470000,0.09480000,0.09470000,0.09480000,6239.00000000
2023-08-01,0.09480000,0.09490000,0.09440000,0.09460000,52777.00000000
2023-08-01,0.09470000,0.09840000,0.09470000,0.09810000,1439908.00000000
2023-08-01,0.09820000,0.09820000,0.09600000,0.09660000,355233.00000000
2023-08-01,0.09660000,0.09710000,0.09590000,0.09650000,180360.00000000
2023-08-01,0.09670000,0.09690000,0.09610000,0.09610000,130664.00000000
2023-08-01,0.09620000,0.09620000,0.09580000,0.09580000,23731.00000000
2023-08-01,0.09580000,0.09590000,0.09540000,0.09560000,53940.00000000
2023-08-01,0.09570000,0.09640000,0.09560000,0.09620000,129271.00000000
2023-08-01,0.09610000,0.09620000,0.09590000,0.09610000,6939.00000000
2023-08-01,0.09610000,0.09610000,0.09550000,0.09570000,243576.00000000
2023-08-01,0.09570000,0.09580000,0.09570000,0.09580000,408.00000000
2023-08-01,0.09580000,0.09580000,0.09580000,0.09580000,26690.00000000
2023-08-01,0.09580000,0.09580000,0.09560000,0.09560000,20993.00000000
2023-08-01,0.09570000,0.09580000,0.09550000,0.09580000,6087.00000000
2023-08-01,0.09570000,0.09580000,0.09560000,0.09570000,5841.00000000
2023-08-01,0.09560000,0.09580000,0.09550000,0.09560000,5264.00000000
2023-08-01,0.09560000,0.09570000,0.09560000,0.09570000,7839.00000000
2023-08-01,0.09570000,0.09580000,0.09570000,0.09580000,5856.00000000
2023-08-01,0.09560000,0.09580000,0.09550000,0.09570000,5743.00000000
2023-08-01,0.09570000,0.09570000,0.09550000,0.09570000,4748.00000000
2023-08-01,0.09560000,0.09560000,0.09530000,0.09550000,46500.00000000
2023-08-01,0.09550000,0.09570000,0.09550000,0.09570000,6085.00000000
2023-08-01,0.09570000,0.09570000,0.09540000,0.09550000,5070.00000000
2023-08-01,0.09550000,0.09560000,0.09530000,0.09540000,9343.00000000
2023-08-01,0.09540000,0.09540000,0.09530000,0.09530000,2809.00000000
2023-08-01,0.09530000,0.09550000,0.09490000,0.09550000,103193.00000000
2023-08-01,0.09550000,0.09560000,0.09480000,0.09480000,200578.00000000
2023-08-01,0.09470000,0.09490000,0.09430000,0.09460000,63338.00000000
2023-08-01,0.09450000,0.09470000,0.09420000,0.09450000,64333.00000000
2023-08-01,0.09450000,0.09450000,0.09410000,0.09450000,27005.00000000
2023-08-01,0.09440000,0.09450000,0.09430000,0.09430000,2407.00000000
2023-08-01,0.09450000,0.09450000,0.09400000,0.09440000,53162.00000000
2023-08-01,0.09420000,0.09420000,0.09410000,0.09410000,1163.00000000
2023-08-01,0.09420000,0.09420000,0.09400000,0.09400000,3166.00000000
2023-08-01,0.09420000,0.09430000,0.09410000,0.09420000,9021.00000000
2023-08-01,0.09420000,0.09430000,0.09410000,0.09430000,26891.00000000
2023-08-01,0.09420000,0.09420000,0.09420000,0.09420000,159.00000000
2023-08-01,0.09420000,0.09420000,0.09410000,0.09410000,1917.00000000
2023-08-01,0.09420000,0.09420000,0.09420000,0.09420000,159.00000000
2023-08-01,0.09420000,0.09440000,0.09420000,0.09440000,66385.00000000
2023-08-01,0.09450000,0.09530000,0.09450000,0.09470000,89258.00000000
2023-08-01,0.09470000,0.09480000,0.09460000,0.09470000,12377.00000000
2023-08-01,0.09470000,0.09480000,0.09460000,0.09480000,5411.00000000
2023-08-01,0.09480000,0.09490000,0.09470000,0.09480000,11133.00000000
2023-08-01,0.09470000,0.09530000,0.09470000,0.09500000,34929.00000000
2023-08-01,0.09490000,0.09490000,0.09470000,0.09470000,4571.00000000
2023-08-01,0.09480000,0.09490000,0.09480000,0.09480000,4403.00000000
2023-08-01,0.09490000,0.09490000,0.09470000,0.09470000,1289.00000000
2023-08-01,0.09470000,0.09480000,0.09470000,0.09470000,414.00000000
2023-08-01,0.09480000,0.09490000,0.09470000,0.09470000,9563.00000000
2023-08-01,0.09490000,0.09530000,0.09460000,0.09500000,11161.00000000
2023-08-01,0.09490000,0.09500000,0.09490000,0.09490000,2962.00000000
2023-08-01,0.09490000,0.09550000,0.09480000,0.09530000,33815.00000000
2023-08-01,0.09520000,0.09520000,0.09500000,0.09520000,25505.00000000
2023-08-01,0.09510000,0.09520000,0.09500000,0.09500000,5324.00000000
2023-08-01,0.09510000,0.09510000,0.09510000,0.09510000,1198.00000000
2023-08-01,0.09510000,0.09540000,0.09500000,0.09510000,14206.00000000
2023-08-01,0.09510000,0.09510000,0.09480000,0.09480000,11593.00000000
2023-08-01,0.09490000,0.09500000,0.09460000,0.09470000,13843.00000000
2023-08-01,0.09470000,0.09500000,0.09460000,0.09480000,15054.00000000
2023-08-01,0.09490000,0.09490000,0.09470000,0.09480000,7684.00000000
2023-08-01,0.09480000,0.09490000,0.09470000,0.09490000,2160.00000000
2023-08-01,0.09490000,0.09500000,0.09490000,0.09500000,30132.00000000
2023-08-01,0.09490000,0.09500000,0.09450000,0.09480000,85349.00000000
2023-08-01,0.09470000,0.09480000,0.09470000,0.09480000,23535.00000000
2023-08-01,0.09470000,0.09470000,0.09430000,0.09460000,37229.00000000
2023-08-01,0.09470000,0.09470000,0.09460000,0.09460000,3296.00000000
2023-08-01,0.09460000,0.09460000,0.09410000,0.09440000,73255.00000000
2023-08-01,0.09450000,0.09490000,0.09450000,0.09480000,16994.00000000
2023-08-01,0.09480000,0.09500000,0.09460000,0.09480000,12238.00000000
2023-08-01,0.09490000,0.09500000,0.09490000,0.09490000,9355.00000000
2023-08-01,0.09490000,0.09490000,0.09490000,0.09490000,14222.00000000
2023-08-01,0.09480000,0.09480000,0.09470000,0.09470000,2650.00000000
2023-08-01,0.09470000,0.09480000,0.09460000,0.09480000,18101.00000000
2023-08-01,0.09470000,0.09480000,0.09460000,0.09460000,6212.00000000
2023-08-01,0.09460000,0.09460000,0.09450000,0.09450000,934.00000000
2023-08-01,0.09450000,0.09450000,0.09420000,0.09440000,85696.00000000
2023-08-01,0.09440000,0.09440000,0.09430000,0.09430000,11896.00000000
2023-08-01,0.09430000,0.09430000,0.09430000,0.09430000,4678.00000000
2023-08-01,0.09430000,0.09440000,0.09420000,0.09440000,7604.00000000
2023-08-01,0.09420000,0.09480000,0.09410000,0.09480000,72603.00000000
2023-08-01,0.09480000,0.09500000,0.09480000,0.09500000,3966.00000000
2023-08-01,0.09500000,0.09500000,0.09480000,0.09490000,20923.00000000
2023-08-01,0.09490000,0.09500000,0.09480000,0.09480000,3458.00000000
2023-08-01,0.09480000,0.09520000,0.09480000,0.09510000,52517.00000000
2023-08-01,0.09510000,0.09510000,0.09500000,0.09510000,6696.00000000
2023-08-01,0.09500000,0.09510000,0.09480000,0.09510000,16150.00000000
2023-08-01,0.09510000,0.09510000,0.09510000,0.09510000,2980.00000000
2023-08-01,0.09500000,0.09500000,0.09470000,0.09500000,4864.00000000
2023-08-01,0.09500000,0.09500000,0.09480000,0.09490000,7997.00000000
2023-08-01,0.09490000,0.09520000,0.09490000,0.09510000,15015.00000000
2023-08-01,0.09510000,0.09520000,0.09500000,0.09520000,60909.00000000
2023-08-02,0.09530000,0.09530000,0.09520000,0.09530000,7902.00000000
2023-08-02,0.09530000,0.09550000,0.09530000,0.09550000,14248.00000000
2023-08-02,0.09550000,0.09610000,0.09540000,0.09560000,40874.00000000
2023-08-02,0.09560000,0.09560000,0.09550000,0.09560000,8541.00000000
2023-08-02,0.09560000,0.09560000,0.09540000,0.09550000,4553.00000000
2023-08-02,0.09540000,0.09540000,0.09510000,0.09530000,18847.00000000
2023-08-02,0.09530000,0.09540000,0.09520000,0.09520000,15455.00000000
2023-08-02,0.09520000,0.09520000,0.09510000,0.09510000,5376.00000000
2023-08-02,0.09520000,0.09520000,0.09510000,0.09510000,6690.00000000
2023-08-02,0.09500000,0.09520000,0.09500000,0.09520000,24048.00000000
2023-08-02,0.09520000,0.09530000,0.09510000,0.09530000,7050.00000000
2023-08-02,0.09520000,0.09520000,0.09520000,0.09520000,114.00000000
2023-08-02,0.09530000,0.09530000,0.09530000,0.09530000,5059.00000000
2023-08-02,0.09520000,0.09520000,0.09520000,0.09520000,5066.00000000
2023-08-02,0.09520000,0.09520000,0.09520000,0.09520000,1474.00000000
2023-08-02,0.09520000,0.09530000,0.09520000,0.09530000,3559.00000000
2023-08-02,0.09540000,0.09540000,0.09520000,0.09520000,6046.00000000
2023-08-02,0.09530000,0.09590000,0.09530000,0.09540000,30609.00000000
2023-08-02,0.09540000,0.09570000,0.09540000,0.09570000,24688.00000000
2023-08-02,0.09580000,0.09600000,0.09570000,0.09600000,9245.00000000
2023-08-02,0.09610000,0.09640000,0.09610000,0.09640000,37969.00000000
2023-08-02,0.09640000,0.09700000,0.09640000,0.09660000,23870.00000000
2023-08-03,0.09300000,0.09300000,0.09290000,0.09290000,477.00000000
2023-08-03,0.09300000,0.09300000,0.09280000,0.09280000,31878.00000000
2023-08-03,0.09280000,0.09320000,0.09280000,0.09320000,13058.00000000
2023-08-03,0.09320000,0.09320000,0.09310000,0.09320000,5540.00000000
2023-08-03,0.09320000,0.09320000,0.09300000,0.09300000,3843.00000000
2023-08-03,0.09310000,0.09310000,0.09280000,0.09280000,25852.00000000
2023-08-03,0.09300000,0.09300000,0.09300000,0.09300000,251.00000000
2023-08-03,0.09300000,0.09310000,0.09300000,0.09310000,4291.00000000
2023-08-03,0.09300000,0.09320000,0.09300000,0.09310000,6805.00000000
2023-08-03,0.09310000,0.09320000,0.09310000,0.09310000,1219.00000000
2023-08-03,0.09310000,0.09310000,0.09310000,0.09310000,2577.00000000
2023-08-03,0.09300000,0.09300000,0.09290000,0.09290000,937.00000000
2023-08-03,0.09300000,0.09300000,0.09290000,0.09290000,1529.00000000
2023-08-03,0.09300000,0.09300000,0.09300000,0.09300000,2990.00000000
2023-08-03,0.09290000,0.09290000,0.09290000,0.09290000,653.00000000
2023-08-03,0.09300000,0.09300000,0.09300000,0.09300000,537.00000000
2023-08-03,0.09290000,0.09300000,0.09280000,0.09280000,14408.00000000
2023-08-03,0.09280000,0.09300000,0.09280000,0.09290000,4741.00000000
2023-08-03,0.09290000,0.09290000,0.09280000,0.09280000,4881.00000000
2023-08-03,0.09280000,0.09280000,0.09250000,0.09260000,36629.00000000
2023-08-03,0.09260000,0.09270000,0.09250000,0.09250000,3316.00000000
2023-08-03,0.09250000,0.09260000,0.09250000,0.09260000,741.00000000
2023-08-03,0.09260000,0.09260000,0.09250000,0.09250000,11131.00000000
2023-08-03,0.09250000,0.09290000,0.09250000,0.09280000,24705.00000000
2023-08-03,0.09290000,0.09300000,0.09290000,0.09300000,2182.00000000
2023-08-03,0.09300000,0.09320000,0.09300000,0.09310000,108510.00000000
2023-08-03,0.09310000,0.09320000,0.09310000,0.09320000,1313.00000000
2023-08-03,0.09310000,0.09320000,0.09300000,0.09310000,61458.00000000
2023-08-03,0.09310000,0.09320000,0.09270000,0.09280000,25046.00000000
2023-08-03,0.09280000,0.09290000,0.09280000,0.09290000,2374.00000000
2023-08-03,0.09290000,0.09290000,0.09250000,0.09250000,13610.00000000
2023-08-03,0.09270000,0.09280000,0.09260000,0.09280000,12896.00000000
2023-08-03,0.09270000,0.09270000,0.09260000,0.09260000,4067.00000000
2023-08-03,0.09260000,0.09270000,0.09250000,0.09250000,5955.00000000
2023-08-03,0.09260000,0.09270000,0.09200000,0.09220000,102054.00000000
2023-08-03,0.09230000,0.09240000,0.09210000,0.09220000,64392.00000000
2023-08-03,0.09220000,0.09230000,0.09210000,0.09230000,11597.00000000
2023-08-03,0.09230000,0.09240000,0.09220000,0.09240000,11424.00000000
2023-08-03,0.09240000,0.09250000,0.09240000,0.09240000,5559.00000000
2023-08-03,0.09240000,0.09250000,0.09240000,0.09250000,4537.00000000
2023-08-03,0.09250000,0.09260000,0.09240000,0.09250000,8664.00000000
2023-08-03,0.09260000,0.09260000,0.09240000,0.09260000,9504.00000000
2023-08-03,0.09240000,0.09260000,0.09240000,0.09250000,10098.00000000
2023-08-03,0.09250000,0.09260000,0.09250000,0.09260000,487.00000000
2023-08-03,0.09260000,0.09270000,0.09250000,0.09270000,8735.00000000
2023-08-03,0.09270000,0.09270000,0.09260000,0.09270000,5125.00000000
2023-08-03,0.09270000,0.09270000,0.09240000,0.09240000,27220.00000000
2023-08-03,0.09240000,0.09270000,0.09240000,0.09260000,19876.00000000
2023-08-03,0.09270000,0.09280000,0.09260000,0.09270000,25656.00000000
2023-08-03,0.09280000,0.09280000,0.09260000,0.09280000,19581.00000000
2023-08-03,0.09280000,0.09280000,0.09250000,0.09250000,10464.00000000
2023-08-03,0.09250000,0.09250000,0.09240000,0.09240000,9887.00000000
2023-08-03,0.09240000,0.09250000,0.09210000,0.09240000,28176.00000000
2023-08-03,0.09230000,0.09260000,0.09230000,0.09260000,9279.00000000
2023-08-03,0.09250000,0.09250000,0.09240000,0.09240000,7974.00000000
2023-08-03,0.09240000,0.09250000,0.09240000,0.09250000,5960.00000000
2023-08-03,0.09240000,0.09250000,0.09240000,0.09250000,8697.00000000
2023-08-03,0.09260000,0.09280000,0.09250000,0.09250000,28106.00000000
2023-08-03,0.09260000,0.09260000,0.09250000,0.09260000,3611.00000000
2023-08-03,0.09250000,0.09290000,0.09250000,0.09280000,25423.00000000
2023-08-03,0.09280000,0.09290000,0.09280000,0.09280000,2048.00000000
2023-08-03,0.09280000,0.09300000,0.09280000,0.09300000,1911.00000000
2023-08-03,0.09300000,0.09300000,0.09290000,0.09290000,18417.00000000
2023-08-03,0.09280000,0.09290000,0.09280000,0.09290000,2924.00000000
2023-08-03,0.09290000,0.09290000,0.09280000,0.09290000,2073.00000000
2023-08-03,0.09280000,0.09280000,0.09270000,0.09280000,19852.00000000
2023-08-03,0.09280000,0.09300000,0.09280000,0.09300000,49111.00000000
2023-08-03,0.09300000,0.09300000,0.09290000,0.09300000,3691.00000000
2023-08-03,0.09300000,0.09310000,0.09290000,0.09300000,15199.00000000
2023-08-03,0.09310000,0.09330000,0.09310000,0.09330000,29552.00000000
