Open Time,Open,High,Low,Close,Volume
2024-04-23,0.01013300,0.01026900,0.01013200,0.01024000,97920908.00
2024-04-23,0.01024000,0.01028000,0.01022100,0.01026800,58911376.00
2024-04-23,0.01026900,0.01032200,0.01025200,0.01028300,55515941.00
2024-04-23,0.01028300,0.01031900,0.01023000,0.01026800,58927519.00
2024-04-23,0.01026700,0.01027300,0.01020800,0.01024000,87968429.00
2024-04-23,0.01024400,0.01025000,0.01016800,0.01019500,84654116.00
2024-04-23,0.01019400,0.01023800,0.01019100,0.01023400,47415717.00
2024-04-23,0.01023300,0.01029800,0.01021600,0.01022600,94870895.00
2024-04-23,0.01022600,0.01028200,0.01020100,0.01024800,53665679.00
2024-04-23,0.01024500,0.01032400,0.01022500,0.01028100,115151929.00
2024-04-23,0.01027800,0.01027900,0.01022000,0.01023200,81242469.00
2024-04-23,0.01023400,0.01026900,0.01016100,0.01026000,98392693.00
2024-04-23,0.01026000,0.01026700,0.01019000,0.01020500,47739823.00
2024-04-23,0.01020200,0.01022500,0.01009700,0.01015100,110659230.00
2024-04-23,0.01015100,0.01022200,0.01014700,0.01020000,76163835.00
2024-04-23,0.01020000,0.01025500,0.01017000,0.01022700,54468670.00
2024-04-23,0.01022900,0.01025900,0.01018000,0.01022600,65273407.00
2024-04-23,0.01022700,0.01024100,0.01019500,0.01020100,67497356.00
2024-04-23,0.01020100,0.01026300,0.01016600,0.01026000,88741804.00
2024-04-23,0.01026100,0.01036500,0.01024600,0.01033700,228027213.00
2024-04-23,0.01033600,0.01033800,0.01026700,0.01028600,104456708.00
2024-04-23,0.01028700,0.01052800,0.01027700,0.01048600,315553303.00
2024-04-23,0.01048600,0.01055300,0.01041100,0.01049300,298334540.00
2024-04-23,0.01049300,0.01065500,0.01043700,0.01060000,283036656.00
2024-04-23,0.01060100,0.01081900,0.01060100,0.01068100,363703882.00
2024-04-23,0.01067800,0.01083500,0.01067100,0.01069400,319388893.00
2024-04-23,0.01069100,0.01117300,0.01066600,0.01103000,628395205.00
2024-04-23,0.01103300,0.01113300,0.01095300,0.01103800,480014129.00
2024-04-23,0.01103900,0.01119100,0.01085400,0.01106700,476745041.00
2024-04-23,0.01106600,0.01115300,0.01099100,0.01099600,290183103.00
2024-04-23,0.01099800,0.01137800,0.01099700,0.01125200,561412285.00
2024-04-23,0.01125200,0.01142500,0.01111700,0.01132400,393202460.00
2024-04-23,0.01132700,0.01150000,0.01129800,0.01140100,419135205.00
2024-04-23,0.01140000,0.01165400,0.01132000,0.01160100,385748680.00
2024-04-23,0.01160100,0.01165500,0.01140700,0.01145500,333698481.00
2024-04-23,0.01145300,0.01145600,0.01137000,0.01137600,217830447.00
2024-04-23,0.01137600,0.01139500,0.01125300,0.01131000,295874833.00
2024-04-23,0.01131100,0.01134800,0.01126300,0.01132400,119308866.00
2024-04-23,0.01132500,0.01140600,0.01131400,0.01133000,103564630.00
2024-04-23,0.01133000,0.01135600,0.01116400,0.01119200,183944860.00
2024-04-23,0.01119400,0.01135500,0.01119300,0.01135100,131122142.00
2024-04-24,0.01135200,0.01135700,0.01119900,0.01125500,102258430.00
2024-04-24,0.01125500,0.01126800,0.01116600,0.01125600,95563412.00
2024-04-24,0.01125400,0.01126000,0.01117100,0.01118300,59458742.00
2024-04-24,0.01118500,0.01124800,0.01110400,0.01122000,112909955.00
2024-04-24,0.01121600,0.01123600,0.01117000,0.01118700,85584289.00
2024-04-24,0.01118600,0.01118600,0.01112900,0.01115000,76456227.00
2024-04-24,0.01114900,0.01115700,0.01103800,0.01104800,121467975.00
2024-04-24,0.01104700,0.01106300,0.01094100,0.01099400,152593606.00
2024-04-24,0.01099500,0.01110500,0.01096700,0.01108100,98050599.00
2024-04-24,0.01108100,0.01111100,0.01105000,0.01109200,53869752.00
2024-04-24,0.01109100,0.01109400,0.01098500,0.01102400,40207888.00
2024-04-24,0.01102100,0.01102500,0.01097600,0.01102400,47043581.00
2024-04-24,0.01102200,0.01104400,0.01095300,0.01097400,43549655.00
2024-04-24,0.01097400,0.01101800,0.01097300,0.01099600,21290814.00
2024-04-24,0.01099400,0.01105600,0.01095400,0.01103800,58193464.00
2024-04-24,0.01103800,0.01104200,0.01097900,0.01101000,33477296.00
2024-04-24,0.01101100,0.01110500,0.01101100,0.01109500,65017361.00
2024-04-24,0.01109300,0.01111000,0.01095300,0.01096200,84666043.00
2024-04-24,0.01096100,0.01098400,0.01082900,0.01097500,153028089.00
2024-04-24,0.01097500,0.01108400,0.01097100,0.01105700,103201516.00
2024-04-24,0.01105700,0.01127400,0.01105600,0.01120500,250533432.00
2024-04-24,0.01120400,0.01120400,0.01112100,0.01117300,60264308.00
2024-04-24,0.01117600,0.01125100,0.01113100,0.01119800,89472298.00
2024-04-24,0.01119700,0.01120900,0.01103500,0.01111700,145697718.00
2024-04-24,0.01111500,0.01123200,0.01108500,0.01118000,142490694.00
2024-04-24,0.01117800,0.01123600,0.01115000,0.01119600,120498435.00
2024-04-24,0.01119600,0.01141700,0.01116600,0.01140600,178879983.00
2024-04-24,0.01140600,0.01169400,0.01138000,0.01169300,445198009.00
2024-04-24,0.01169200,0.01213600,0.01153600,0.01201400,702803666.00
2024-04-24,0.01201500,0.01213900,0.01188700,0.01206600,616877758.00
2024-04-24,0.01206800,0.01245700,0.01199100,0.01237300,837873162.00
2024-04-24,0.01237100,0.01237100,0.01196800,0.01196800,492966067.00
2024-04-24,0.01196700,0.01207200,0.01187600,0.01204400,383154479.00
2024-04-24,0.01204200,0.01204600,0.01186300,0.01188600,246144585.00
2024-04-24,0.01188600,0.01199600,0.01186100,0.01189200,157116882.00
2024-04-24,0.01189200,0.01195000,0.01176700,0.01187000,178341147.00
2024-04-24,0.01187100,0.01205000,0.01185600,0.01197500,177627382.00
2024-04-24,0.01197500,0.01198400,0.01189100,0.01190500,117296182.00
2024-04-24,0.01190700,0.01201500,0.01183400,0.01198900,201162534.00
2024-04-24,0.01199000,0.01203700,0.01191700,0.01197200,155892469.00
2024-04-24,0.01197400,0.01203400,0.01186200,0.01203300,119559902.00
2024-04-24,0.01203400,0.01211300,0.01197500,0.01208700,261000908.00
2024-04-24,0.01208800,0.01210900,0.01190900,0.01192700,214406433.00
2024-04-24,0.01193100,0.01193300,0.01177000,0.01189400,228008778.00
2024-04-24,0.01189500,0.01190800,0.01179900,0.01186900,111145518.00
2024-04-24,0.01186800,0.01195400,0.01171100,0.01173600,190694723.00
2024-04-24,0.01173900,0.01174800,0.01161100,0.01167300,152148806.00
2024-04-24,0.01167100,0.01176200,0.01163100,0.01167500,116040724.00
2024-04-24,0.01167600,0.01183700,0.01163500,0.01180600,82128972.00
2024-04-24,0.01180500,0.01183800,0.01174700,0.01182800,121173234.00
2024-04-24,0.01182900,0.01191100,0.01181300,0.01182400,143929791.00
2024-04-24,0.01182400,0.01192100,0.01177500,0.01183000,114050442.00
2024-04-24,0.01182900,0.01190200,0.01178700,0.01182000,113974917.00
2024-04-24,0.01182000,0.01190400,0.01179000,0.01184100,95354640.00
2024-04-24,0.01184000,0.01186700,0.01173900,0.01174500,112897988.00
2024-04-24,0.01174600,0.01176800,0.01164800,0.01176400,170254991.00
2024-04-24,0.01176500,0.01180900,0.01168500,0.01171900,101445920.00
2024-04-24,0.01172100,0.01172900,0.01163700,0.01169200,69906510.00
2024-04-24,0.01169200,0.01169900,0.01159300,0.01168400,138991294.00
2024-04-24,0.01168200,0.01169800,0.01157400,0.01159300,123439833.00
2024-04-24,0.01159200,0.01163500,0.01142100,0.01149600,178073132.00
2024-04-24,0.01149600,0.01161800,0.01147500,0.01160000,127496959.00
2024-04-24,0.01159700,0.01160600,0.01141800,0.01148100,355583689.00
2024-04-24,0.01148100,0.01155500,0.01148100,0.01152000,137652956.00
2024-04-24,0.01152000,0.01161600,0.01151200,0.01152900,81187665.00
2024-04-24,0.01152900,0.01161300,0.01150000,0.01157900,93270021.00
2024-04-24,0.01157800,0.01161600,0.01151800,0.01152900,82023043.00
2024-04-24,0.01152900,0.01171000,0.01146900,0.01169700,137330392.00
2024-04-24,0.01169600,0.01180000,0.01163200,0.01177800,211427015.00
2024-04-24,0.01177700,0.01183900,0.01169500,0.01177600,135561218.00
2024-04-24,0.01177700,0.01193600,0.01174300,0.01181400,248640249.00
2024-04-24,0.01181600,0.01183800,0.01170600,0.01177100,180277192.00
2024-04-24,0.01177500,0.01184900,0.01166700,0.01175300,158774330.00
2024-04-24,0.01175400,0.01185000,0.01170500,0.01182700,127135737.00
2024-04-24,0.01183000,0.01183200,0.01156400,0.01167400,284917976.00
2024-04-24,0.01167400,0.01168100,0.01146500,0.01148400,213236364.00
2024-04-24,0.01148300,0.01157900,0.01143800,0.01153700,252939167.00
2024-04-24,0.01153600,0.01154200,0.01111000,0.01117400,622138611.00
2024-04-24,0.01117300,0.01128800,0.01117100,0.01124700,234656980.00
2024-04-24,0.01124800,0.01130100,0.01104800,0.01115100,423907534.00
2024-04-24,0.01115100,0.01115100,0.01085500,0.01091500,792459658.00
2024-04-24,0.01091400,0.01106400,0.01088300,0.01103800,401935092.00
2024-04-24,0.01103500,0.01103500,0.01087000,0.01093200,239092290.00
2024-04-24,0.01093100,0.01093100,0.01078500,0.01079200,324333137.00
2024-04-24,0.01079400,0.01090000,0.01077500,0.01080500,230288221.00
2024-04-24,0.01080000,0.01089300,0.01077400,0.01087600,240038099.00
2024-04-24,0.01087400,0.01101600,0.01082900,0.01087900,287305279.00
2024-04-24,0.01088200,0.01094700,0.01072100,0.01075700,302966094.00
2024-04-24,0.01075700,0.01088900,0.01073700,0.01078000,305798022.00
2024-04-24,0.01078200,0.01080400,0.01073100,0.01079200,139675207.00
2024-04-24,0.01079100,0.01088400,0.01077400,0.01088200,134023796.00
2024-04-24,0.01088400,0.01100100,0.01084700,0.01097400,174088730.00
2024-04-24,0.01097400,0.01110500,0.01097400,0.01105600,220259649.00
2024-04-24,0.01105600,0.01106500,0.01094600,0.01099200,101747059.00
2024-04-24,0.01099100,0.01100300,0.01085200,0.01092400,98774602.00
2024-04-24,0.01092400,0.01094000,0.01087600,0.01091400,53159920.00
2024-04-25,0.01091200,0.01098100,0.01088900,0.01090500,48982207.00
2024-04-25,0.01090600,0.01091000,0.01075800,0.01080100,142533970.00
2024-04-25,0.01080200,0.01095000,0.01069800,0.01090200,183172616.00
2024-04-25,0.01090200,0.01103000,0.01087600,0.01099300,96523133.00
2024-04-25,0.01099200,0.01100900,0.01091300,0.01091900,64538354.00
2024-04-25,0.01091600,0.01095600,0.01089600,0.01091500,53155143.00
2024-04-25,0.01091300,0.01097800,0.01083600,0.01083600,63063734.00
2024-04-25,0.01083400,0.01086400,0.01078700,0.01084200,80806160.00
2024-04-25,0.01084200,0.01088800,0.01081500,0.01086800,58249987.00
2024-04-25,0.01087300,0.01087500,0.01075500,0.01081200,62910742.00
2024-04-25,0.01080900,0.01083900,0.01074700,0.01076800,74972367.00
2024-04-25,0.01076700,0.01093100,0.01076700,0.01090700,49103603.00
2024-04-25,0.01090600,0.01092900,0.01086400,0.01088800,33292744.00
2024-04-25,0.01088600,0.01093800,0.01086800,0.01093800,25375841.00
2024-04-25,0.01093800,0.01094100,0.01084900,0.01085400,62066184.00
2024-04-25,0.01085200,0.01085800,0.01074200,0.01079800,91461548.00
2024-04-25,0.01080000,0.01084300,0.01075500,0.01080700,75117934.00
2024-04-25,0.01081200,0.01081200,0.01061600,0.01073200,149299154.00
2024-04-25,0.01073000,0.01075600,0.01057300,0.01068400,146394663.00
2024-04-25,0.01068400,0.01078000,0.01061200,0.01063100,104570540.00
2024-04-25,0.01063100,0.01071600,0.01059300,0.01070700,76819980.00
2024-04-25,0.01070900,0.01072300,0.01064700,0.01069400,70064727.00
2024-04-25,0.01069300,0.01077200,0.01065900,0.01070600,111277351.00
2024-04-25,0.01070900,0.01074500,0.01062000,0.01071600,84359635.00
2024-04-25,0.01071500,0.01087500,0.01069900,0.01086900,192722078.00
2024-04-25,0.01087100,0.01087200,0.01071700,0.01072100,75920448.00
2024-04-25,0.01072100,0.01078200,0.01061800,0.01061900,75588320.00
2024-04-25,0.01061900,0.01071400,0.01057700,0.01070500,95798103.00
2024-04-25,0.01070200,0.01070700,0.01051300,0.01051700,182944473.00
2024-04-25,0.01051700,0.01055100,0.01028500,0.01028800,352878698.00
2024-04-25,0.01028600,0.01042300,0.01025300,0.01038900,234203373.00
2024-04-25,0.01038800,0.01046200,0.01033700,0.01045700,113148781.00
2024-04-25,0.01045800,0.01046300,0.01040100,0.01042300,82663283.00
2024-04-25,0.01042200,0.01049200,0.01041200,0.01049000,61348343.00
2024-04-25,0.01048900,0.01054300,0.01035800,0.01036400,80503072.00
2024-04-25,0.01036500,0.01045300,0.01030800,0.01040500,118739294.00
2024-04-25,0.01040300,0.01049800,0.01035300,0.01039000,105704223.00
2024-04-25,0.01039100,0.01041500,0.01029600,0.01033700,88719028.00
2024-04-25,0.01033900,0.01040100,0.01013700,0.01018500,211026321.00
2024-04-25,0.01018400,0.01030700,0.01017000,0.01029900,191544425.00
2024-04-25,0.01029900,0.01047000,0.01029500,0.01042700,176170338.00
2024-04-25,0.01042700,0.01047900,0.01039200,0.01041700,79428878.00
2024-04-25,0.01041800,0.01042900,0.01032400,0.01038100,59959273.00
2024-04-25,0.01038300,0.01040600,0.01033400,0.01038400,60966957.00
2024-04-25,0.01038300,0.01048500,0.01037600,0.01047400,88087032.00
2024-04-25,0.01047200,0.01051600,0.01040500,0.01043000,91559682.00
2024-04-25,0.01043000,0.01060200,0.01040900,0.01056500,89953208.00
2024-04-25,0.01056400,0.01065400,0.01053300,0.01063300,238626585.00
2024-04-25,0.01063100,0.01066000,0.01052400,0.01054800,152687550.00
2024-04-25,0.01054700,0.01060100,0.01054200,0.01055000,70373975.00
2024-04-25,0.01054900,0.01064100,0.01052000,0.01063800,91180117.00
2024-04-25,0.01063800,0.01064800,0.01057400,0.01058200,51527279.00
2024-04-25,0.01058500,0.01060700,0.01045400,0.01049400,109977908.00
2024-04-25,0.01049400,0.01055300,0.01044400,0.01052100,98328644.00
2024-04-25,0.01052200,0.01061300,0.01050200,0.01061300,68906685.00
2024-04-25,0.01061300,0.01084400,0.01060900,0.01066100,230338110.00
2024-04-25,0.01066100,0.01068200,0.01038600,0.01054600,251902306.00
2024-04-25,0.01054300,0.01062000,0.01049100,0.01062000,100410268.00
2024-04-25,0.01062200,0.01073800,0.01058500,0.01060900,107318793.00
2024-04-25,0.01060800,0.01062200,0.01052400,0.01054300,61306475.00
2024-04-25,0.01054500,0.01056800,0.01040200,0.01045200,118189348.00
2024-04-25,0.01045200,0.01051200,0.01042800,0.01051000,65587414.00
2024-04-25,0.01051000,0.01051400,0.01034100,0.01047100,135101275.00
2024-04-25,0.01047200,0.01052100,0.01034100,0.01044000,165524583.00
2024-04-25,0.01044100,0.01049400,0.01032500,0.01034700,110769978.00
2024-04-25,0.01034600,0.01040900,0.01029700,0.01035600,122716414.00
2024-04-25,0.01035700,0.01047900,0.01032700,0.01043600,94393614.00
2024-04-25,0.01043600,0.01049500,0.01043200,0.01046300,61161931.00
2024-04-25,0.01046400,0.01047200,0.01039600,0.01046800,81492061.00
2024-04-25,0.01046500,0.01053100,0.01045000,0.01046500,107611019.00
2024-04-25,0.01046400,0.01059000,0.01038300,0.01055700,188570814.00
2024-04-25,0.01055700,0.01059400,0.01046300,0.01048700,76833338.00
2024-04-25,0.01048600,0.01056400,0.01032900,0.01035600,147765634.00
2024-04-25,0.01035600,0.01036800,0.01023900,0.01028200,147627591.00
2024-04-25,0.01028600,0.01035300,0.01022300,0.01030300,200254292.00
2024-04-25,0.01030400,0.01040300,0.01021400,0.01036100,194061367.00
2024-04-25,0.01036200,0.01042000,0.01024500,0.01039900,273913908.00
2024-04-25,0.01039700,0.01044200,0.01031400,0.01040600,132233753.00
2024-04-25,0.01040400,0.01064900,0.01037100,0.01064900,182735981.00
2024-04-25,0.01064800,0.01086000,0.01063900,0.01080600,393717016.00
2024-04-25,0.01080500,0.01098600,0.01076100,0.01076900,563164965.00
2024-04-25,0.01076600,0.01081700,0.01065300,0.01078700,224112611.00
2024-04-25,0.01078700,0.01085300,0.01071400,0.01082000,163165667.00
2024-04-25,0.01081700,0.01105800,0.01076300,0.01096800,251246559.00
2024-04-25,0.01096900,0.01109100,0.01091000,0.01095100,284573511.00
2024-04-25,0.01095000,0.01118100,0.01090000,0.01115900,283361003.00
2024-04-25,0.01115700,0.01155500,0.01110300,0.01137800,935531138.00
2024-04-25,0.01137700,0.01145800,0.01126900,0.01128500,242672773.00
2024-04-25,0.01128500,0.01129700,0.01117100,0.01126500,177328726.00
2024-04-25,0.01126400,0.01138200,0.01125300,0.01135700,132680778.00
2024-04-25,0.01135500,0.01155000,0.01129600,0.01139600,219456527.00
2024-04-25,0.01139300,0.01145200,0.01122600,0.01130300,126662893.00
2024-04-25,0.01130100,0.01132600,0.01124400,0.01128300,77235196.00
2024-04-25,0.01128300,0.01149800,0.01127300,0.01146100,146958184.00
2024-04-25,0.01146200,0.01150200,0.01132000,0.01143000,111144306.00
2024-04-25,0.01142600,0.01143300,0.01134800,0.01135700,103828422.00
2024-04-26,0.01135800,0.01139400,0.01128500,0.01137300,85632985.00
2024-04-26,0.01137000,0.01149100,0.01135900,0.01148300,74425637.00
2024-04-26,0.01148300,0.01151000,0.01133200,0.01138000,125997766.00
2024-04-26,0.01138000,0.01140700,0.01135000,0.01139200,42478014.00
2024-04-26,0.01139400,0.01140400,0.01129400,0.01137300,125729133.00
2024-04-26,0.01137400,0.01157800,0.01137200,0.01145600,134926095.00
2024-04-26,0.01145500,0.01154500,0.01128400,0.01132900,137354876.00
2024-04-26,0.01133000,0.01141400,0.01130300,0.01135300,63617799.00
2024-04-26,0.01135200,0.01148000,0.01135000,0.01141000,76866558.00
2024-04-26,0.01141400,0.01143700,0.01135300,0.01140300,65172358.00
2024-04-26,0.01140300,0.01148400,0.01138000,0.01140500,45859728.00
2024-04-26,0.01140600,0.01149700,0.01133800,0.01135400,80827134.00
2024-04-26,0.01135200,0.01146700,0.01133700,0.01133800,59003464.00
2024-04-26,0.01133700,0.01134800,0.01126600,0.01130700,69354218.00
2024-04-26,0.01130400,0.01132700,0.01123100,0.01126200,163574612.00
2024-04-26,0.01126300,0.01129200,0.01114300,0.01123400,253603166.00
2024-04-26,0.01123400,0.01125000,0.01118500,0.01121300,45719653.00
2024-04-26,0.01121400,0.01122900,0.01113500,0.01116100,71750763.00
2024-04-26,0.01116200,0.01122900,0.01112300,0.01117600,59360763.00
2024-04-26,0.01117700,0.01119500,0.01115300,0.01118300,30266719.00
2024-04-26,0.01118100,0.01121800,0.01114900,0.01116400,45385156.00
2024-04-26,0.01116300,0.01117900,0.01104500,0.01109300,127262034.00
2024-04-26,0.01109300,0.01116500,0.01104700,0.01105400,112577025.00
2024-04-26,0.01105300,0.01112200,0.01095500,0.01100300,118302404.00
2024-04-26,0.01100100,0.01101100,0.01081600,0.01082100,166958181.00
2024-04-26,0.01082200,0.01084500,0.01078300,0.01083000,111424695.00
2024-04-26,0.01083100,0.01083100,0.01058600,0.01064000,231353835.00
2024-04-26,0.01063800,0.01068700,0.01050000,0.01058600,195873289.00
2024-04-26,0.01058800,0.01081900,0.01052800,0.01076300,331214701.00
2024-04-26,0.01076400,0.01092100,0.01074100,0.01076500,128966481.00
2024-04-26,0.01076400,0.01089300,0.01069000,0.01086300,129275603.00
2024-04-26,0.01086400,0.01090000,0.01072800,0.01074200,91474101.00
2024-04-26,0.01074200,0.01081500,0.01070100,0.01075900,65140767.00
2024-04-26,0.01076100,0.01084300,0.01074200,0.01082900,57728955.00
2024-04-26,0.01082700,0.01083300,0.01071800,0.01079200,87848881.00
2024-04-26,0.01079300,0.01087900,0.01066000,0.01067200,106325919.00
2024-04-26,0.01067000,0.01072100,0.01058400,0.01063800,111236710.00
2024-04-26,0.01063700,0.01068700,0.01061900,0.01064400,49685643.00
2024-04-26,0.01064300,0.01066300,0.01050600,0.01056900,95398114.00
2024-04-26,0.01056700,0.01065000,0.01052000,0.01064800,65731352.00
2024-04-26,0.01064800,0.01069200,0.01058500,0.01067500,65999735.00
2024-04-26,0.01067700,0.01076100,0.01067200,0.01070600,92865368.00
2024-04-26,0.01070800,0.01079600,0.01066500,0.01074700,90212788.00
2024-04-26,0.01074700,0.01081700,0.01073800,0.01074300,49606946.00
2024-04-26,0.01074400,0.01080300,0.01072800,0.01076100,41080382.00
2024-04-26,0.01076100,0.01085400,0.01075000,0.01085200,102723137.00
2024-04-26,0.01085200,0.01085200,0.01076900,0.01077800,59029304.00
2024-04-26,0.01077700,0.01078100,0.01069200,0.01072700,55757223.00
2024-04-26,0.01072600,0.01075000,0.01061100,0.01063000,49839721.00
2024-04-26,0.01063300,0.01069700,0.01061900,0.01062000,49314269.00
2024-04-26,0.01061900,0.01063600,0.01053400,0.01057100,89605209.00
2024-04-26,0.01057200,0.01069300,0.01055800,0.01066600,66092115.00
2024-04-26,0.01066800,0.01069800,0.01053200,0.01060900,92796348.00
2024-04-26,0.01061400,0.01064300,0.01057100,0.01057700,75617388.00
2024-04-26,0.01057800,0.01075800,0.01056400,0.01075400,88084046.00
2024-04-26,0.01075700,0.01076600,0.01065000,0.01069100,78238943.00
2024-04-26,0.01069200,0.01071900,0.01061300,0.01071900,84338091.00
