Open Time,Open,High,Low,Close,Volume
2024-01-11,0.00001595,0.00001604,0.00001570,0.00001575,113611841907.00
2024-01-11,0.00001575,0.00001626,0.00001573,0.00001618,134113031678.00
2024-01-11,0.00001618,0.00001629,0.00001595,0.00001624,79255740722.00
2024-01-11,0.00001625,0.00001625,0.00001577,0.00001601,88585325147.00
2024-01-11,0.00001602,0.00001619,0.00001592,0.00001617,42024073165.00
2024-01-11,0.00001616,0.00001624,0.00001584,0.00001602,57458700560.00
2024-01-11,0.00001602,0.00001614,0.00001581,0.00001582,55204292754.00
2024-01-11,0.00001583,0.00001596,0.00001548,0.00001551,97858024976.00
2024-01-11,0.00001551,0.00001553,0.00001531,0.00001536,73482312880.00
2024-01-11,0.00001535,0.00001568,0.00001535,0.00001562,61305515324.00
2024-01-11,0.00001562,0.00001577,0.00001541,0.00001552,72557060881.00
2024-01-11,0.00001552,0.00001563,0.00001543,0.00001549,51078662913.00
2024-01-11,0.00001549,0.00001555,0.00001530,0.00001539,73874030826.00
2024-01-11,0.00001539,0.00001558,0.00001535,0.00001539,71542386447.00
2024-01-11,0.00001539,0.00001550,0.00001530,0.00001537,50619071973.00
2024-01-11,0.00001537,0.00001559,0.00001515,0.00001558,134277662267.00
2024-01-11,0.00001558,0.00001573,0.00001546,0.00001550,91101370970.00
2024-01-11,0.00001551,0.00001551,0.00001530,0.00001536,68947692079.00
2024-01-11,0.00001535,0.00001544,0.00001524,0.00001527,53810508680.00
2024-01-11,0.00001527,0.00001532,0.00001495,0.00001505,121146554572.00
2024-01-11,0.00001506,0.00001518,0.00001504,0.00001512,41117352651.00
2024-01-11,0.00001511,0.00001516,0.00001485,0.00001487,58672334596.00
2024-01-11,0.00001487,0.00001513,0.00001480,0.00001511,62689621390.00
2024-01-11,0.00001510,0.00001511,0.00001458,0.00001460,160942878894.00
2024-01-11,0.00001460,0.00001493,0.00001460,0.00001485,83031064197.00
2024-01-11,0.00001485,0.00001491,0.00001469,0.00001489,69198607750.00
2024-01-11,0.00001490,0.00001497,0.00001479,0.00001487,48752396980.00
2024-01-11,0.00001488,0.00001519,0.00001487,0.00001518,71192692089.00
2024-01-11,0.00001518,0.00001529,0.00001506,0.00001526,75750499378.00
2024-01-11,0.00001527,0.00001537,0.00001515,0.00001533,104046765620.00
2024-01-11,0.00001533,0.00001545,0.00001526,0.00001542,54494488372.00
2024-01-11,0.00001542,0.00001543,0.00001521,0.00001530,63860821623.00
2024-01-11,0.00001530,0.00001551,0.00001518,0.00001547,88122593084.00
2024-01-11,0.00001547,0.00001550,0.00001531,0.00001537,79219715690.00
2024-01-11,0.00001537,0.00001572,0.00001536,0.00001561,71865285887.00
2024-01-11,0.00001560,0.00001571,0.00001550,0.00001558,65714073037.00
2024-01-11,0.00001558,0.00001559,0.00001549,0.00001557,48582887188.00
2024-01-11,0.00001557,0.00001569,0.00001544,0.00001565,62718591209.00
2024-01-11,0.00001564,0.00001573,0.00001552,0.00001552,62465027583.00
2024-01-11,0.00001552,0.00001571,0.00001552,0.00001567,50564186416.00
2024-01-11,0.00001568,0.00001577,0.00001558,0.00001565,64524261088.00
2024-01-11,0.00001566,0.00001568,0.00001546,0.00001557,68872896590.00
2024-01-11,0.00001559,0.00001596,0.00001554,0.00001588,83012257745.00
2024-01-11,0.00001588,0.00001588,0.00001563,0.00001576,66991171606.00
2024-01-11,0.00001576,0.00001582,0.00001555,0.00001580,58420119778.00
2024-01-11,0.00001580,0.00001580,0.00001556,0.00001564,71418776709.00
2024-01-11,0.00001565,0.00001571,0.00001551,0.00001561,57185560586.00
2024-01-11,0.00001561,0.00001576,0.00001553,0.00001565,61536311759.00
2024-01-11,0.00001565,0.00001618,0.00001558,0.00001606,103290577160.00
2024-01-11,0.00001605,0.00001662,0.00001592,0.00001635,264192570187.00
2024-01-11,0.00001635,0.00001689,0.00001627,0.00001663,238147419807.00
2024-01-11,0.00001663,0.00001700,0.00001632,0.00001685,274732308258.00
2024-01-11,0.00001685,0.00001708,0.00001669,0.00001674,255989413108.00
2024-01-11,0.00001674,0.00001679,0.00001602,0.00001629,227051127107.00
2024-01-11,0.00001629,0.00001681,0.00001627,0.00001650,150586780037.00
2024-01-11,0.00001650,0.00001701,0.00001637,0.00001685,178507599326.00
2024-01-11,0.00001685,0.00001700,0.00001653,0.00001670,163816700767.00
2024-01-11,0.00001671,0.00001703,0.00001644,0.00001678,220869250949.00
2024-01-11,0.00001679,0.00001704,0.00001652,0.00001665,185983320403.00
2024-01-11,0.00001665,0.00001734,0.00001662,0.00001707,324454202144.00
2024-01-11,0.00001707,0.00001747,0.00001668,0.00001725,258282568415.00
2024-01-11,0.00001726,0.00001728,0.00001661,0.00001688,301900064129.00
2024-01-11,0.00001688,0.00001691,0.00001625,0.00001686,319529318294.00
2024-01-11,0.00001685,0.00001699,0.00001625,0.00001632,230164002123.00
2024-01-11,0.00001633,0.00001653,0.00001590,0.00001608,268989729160.00
2024-01-11,0.00001607,0.00001649,0.00001592,0.00001628,132804231244.00
2024-01-11,0.00001627,0.00001632,0.00001600,0.00001613,72972917658.00
2024-01-11,0.00001613,0.00001631,0.00001602,0.00001606,85558328722.00
2024-01-11,0.00001606,0.00001611,0.00001563,0.00001573,118409919579.00
2024-01-11,0.00001573,0.00001600,0.00001562,0.00001596,72000207431.00
2024-01-11,0.00001595,0.00001631,0.00001595,0.00001626,86617547437.00
2024-01-11,0.00001626,0.00001627,0.00001600,0.00001608,50182364125.00
2024-01-11,0.00001608,0.00001620,0.00001598,0.00001618,52646213780.00
2024-01-12,0.00001617,0.00001641,0.00001616,0.00001634,81799407888.00
2024-01-12,0.00001635,0.00001642,0.00001621,0.00001629,51647394824.00
2024-01-12,0.00001630,0.00001632,0.00001614,0.00001619,31521187659.00
2024-01-12,0.00001619,0.00001626,0.00001600,0.00001612,44223017772.00
2024-01-12,0.00001611,0.00001629,0.00001604,0.00001627,36900207536.00
2024-01-12,0.00001627,0.00001651,0.00001623,0.00001646,55558233206.00
2024-01-12,0.00001645,0.00001687,0.00001645,0.00001679,112279365774.00
2024-01-12,0.00001679,0.00001682,0.00001650,0.00001656,73005471479.00
2024-01-12,0.00001657,0.00001662,0.00001623,0.00001637,92942410168.00
2024-01-12,0.00001638,0.00001654,0.00001613,0.00001624,76127361570.00
2024-01-12,0.00001623,0.00001639,0.00001619,0.00001630,43313304606.00
2024-01-12,0.00001630,0.00001649,0.00001629,0.00001646,28736613677.00
2024-01-12,0.00001647,0.00001647,0.00001628,0.00001635,30088244610.00
2024-01-12,0.00001635,0.00001635,0.00001605,0.00001609,45309216839.00
2024-01-12,0.00001608,0.00001629,0.00001605,0.00001620,35369095409.00
2024-01-12,0.00001620,0.00001625,0.00001588,0.00001588,60151613078.00
2024-01-12,0.00001587,0.00001597,0.00001575,0.00001588,45788156347.00
2024-01-12,0.00001589,0.00001613,0.00001577,0.00001609,72737906106.00
2024-01-12,0.00001609,0.00001617,0.00001600,0.00001605,33923222683.00
2024-01-12,0.00001604,0.00001614,0.00001596,0.00001598,25830051346.00
2024-01-12,0.00001597,0.00001617,0.00001595,0.00001607,24929017793.00
2024-01-12,0.00001608,0.00001620,0.00001606,0.00001613,27283499676.00
2024-01-12,0.00001612,0.00001633,0.00001610,0.00001619,69700171191.00
2024-01-12,0.00001620,0.00001623,0.00001593,0.00001615,57856474424.00
2024-01-12,0.00001615,0.00001624,0.00001597,0.00001609,52874360039.00
2024-01-12,0.00001610,0.00001622,0.00001598,0.00001604,32749012125.00
2024-01-12,0.00001603,0.00001611,0.00001582,0.00001586,57427208356.00
2024-01-12,0.00001588,0.00001588,0.00001550,0.00001554,91104894753.00
2024-01-12,0.00001554,0.00001589,0.00001548,0.00001587,58962097462.00
2024-01-12,0.00001587,0.00001600,0.00001581,0.00001589,50401075867.00
2024-01-12,0.00001589,0.00001614,0.00001585,0.00001612,60912972495.00
2024-01-12,0.00001612,0.00001615,0.00001581,0.00001583,44209442691.00
2024-01-12,0.00001582,0.00001601,0.00001577,0.00001601,41078601080.00
2024-01-12,0.00001600,0.00001607,0.00001579,0.00001580,38807685721.00
2024-01-12,0.00001580,0.00001584,0.00001552,0.00001568,93218901428.00
2024-01-12,0.00001568,0.00001568,0.00001537,0.00001539,62707089632.00
2024-01-12,0.00001538,0.00001555,0.00001537,0.00001549,37160268906.00
2024-01-12,0.00001549,0.00001560,0.00001538,0.00001538,40586230723.00
2024-01-12,0.00001537,0.00001553,0.00001533,0.00001542,55665798288.00
2024-01-12,0.00001541,0.00001557,0.00001539,0.00001554,34526257751.00
2024-01-12,0.00001553,0.00001566,0.00001550,0.00001551,40809003925.00
2024-01-12,0.00001551,0.00001551,0.00001534,0.00001539,52143015079.00
2024-01-12,0.00001538,0.00001558,0.00001534,0.00001537,52882539374.00
2024-01-12,0.00001537,0.00001559,0.00001535,0.00001550,41922120996.00
2024-01-12,0.00001550,0.00001565,0.00001546,0.00001561,38639893644.00
2024-01-12,0.00001562,0.00001574,0.00001559,0.00001570,43905357934.00
2024-01-12,0.00001571,0.00001576,0.00001561,0.00001570,42119934213.00
2024-01-12,0.00001569,0.00001579,0.00001565,0.00001575,44166541264.00
2024-01-12,0.00001575,0.00001576,0.00001556,0.00001567,41003219767.00
2024-01-12,0.00001567,0.00001570,0.00001553,0.00001556,26201654911.00
2024-01-12,0.00001555,0.00001562,0.00001541,0.00001542,56257059140.00
2024-01-12,0.00001542,0.00001559,0.00001542,0.00001554,25472598142.00
2024-01-12,0.00001553,0.00001554,0.00001537,0.00001541,36792951818.00
2024-01-12,0.00001542,0.00001550,0.00001529,0.00001548,44883808217.00
2024-01-12,0.00001548,0.00001549,0.00001533,0.00001541,42793608839.00
2024-01-12,0.00001541,0.00001552,0.00001527,0.00001529,37215551600.00
2024-01-12,0.00001529,0.00001531,0.00001508,0.00001515,66613591249.00
2024-01-12,0.00001515,0.00001531,0.00001513,0.00001526,32875068093.00
2024-01-12,0.00001526,0.00001532,0.00001512,0.00001520,44501506575.00
2024-01-12,0.00001519,0.00001526,0.00001501,0.00001509,64120666221.00
2024-01-12,0.00001508,0.00001533,0.00001507,0.00001531,45792188829.00
2024-01-12,0.00001531,0.00001536,0.00001525,0.00001525,31916299985.00
2024-01-12,0.00001526,0.00001534,0.00001524,0.00001529,29426569903.00
2024-01-12,0.00001529,0.00001534,0.00001524,0.00001529,22565360562.00
2024-01-12,0.00001529,0.00001529,0.00001515,0.00001523,29522184922.00
2024-01-12,0.00001522,0.00001527,0.00001517,0.00001521,20481616644.00
2024-01-12,0.00001522,0.00001533,0.00001513,0.00001513,43068717999.00
2024-01-12,0.00001514,0.00001533,0.00001506,0.00001531,41823217281.00
2024-01-12,0.00001532,0.00001535,0.00001511,0.00001513,41298866074.00
2024-01-12,0.00001513,0.00001520,0.00001508,0.00001508,38761394872.00
2024-01-12,0.00001507,0.00001512,0.00001485,0.00001498,88991359943.00
2024-01-12,0.00001499,0.00001520,0.00001495,0.00001514,49893924575.00
2024-01-12,0.00001515,0.00001516,0.00001491,0.00001500,56786486616.00
2024-01-12,0.00001500,0.00001500,0.00001479,0.00001484,87439912796.00
2024-01-12,0.00001484,0.00001488,0.00001457,0.00001482,174373267624.00
2024-01-12,0.00001482,0.00001499,0.00001476,0.00001488,56873924340.00
2024-01-12,0.00001487,0.00001495,0.00001470,0.00001477,72863566537.00
2024-01-12,0.00001478,0.00001484,0.00001474,0.00001481,60770642596.00
2024-01-12,0.00001482,0.00001496,0.00001475,0.00001496,55475157631.00
2024-01-12,0.00001496,0.00001514,0.00001487,0.00001511,58408344927.00
2024-01-12,0.00001512,0.00001513,0.00001480,0.00001484,92218610465.00
2024-01-12,0.00001484,0.00001494,0.00001480,0.00001487,72588163712.00
2024-01-12,0.00001488,0.00001489,0.00001469,0.00001471,68255644249.00
2024-01-12,0.00001470,0.00001476,0.00001431,0.00001451,202746031449.00
2024-01-12,0.00001450,0.00001453,0.00001416,0.00001425,136838792407.00
2024-01-12,0.00001426,0.00001435,0.00001412,0.00001418,100518371634.00
2024-01-12,0.00001418,0.00001451,0.00001415,0.00001432,117095404025.00
2024-01-12,0.00001433,0.00001451,0.00001430,0.00001447,96099234120.00
2024-01-12,0.00001448,0.00001456,0.00001425,0.00001434,75989118133.00
2024-01-12,0.00001433,0.00001470,0.00001389,0.00001416,546562447183.00
2024-01-12,0.00001416,0.00001424,0.00001383,0.00001391,211719208814.00
2024-01-12,0.00001391,0.00001391,0.00001336,0.00001360,322079901139.00
2024-01-12,0.00001360,0.00001386,0.00001360,0.00001383,105255071017.00
2024-01-12,0.00001383,0.00001407,0.00001374,0.00001407,84765199037.00
2024-01-12,0.00001406,0.00001417,0.00001392,0.00001395,83897987629.00
2024-01-12,0.00001395,0.00001402,0.00001385,0.00001398,47109088205.00
2024-01-13,0.00001397,0.00001398,0.00001371,0.00001381,68779239364.00
2024-01-13,0.00001380,0.00001403,0.00001376,0.00001394,69429078207.00
2024-01-13,0.00001394,0.00001396,0.00001381,0.00001385,38908487964.00
2024-01-13,0.00001385,0.00001397,0.00001376,0.00001394,48221173724.00
2024-01-13,0.00001394,0.00001395,0.00001378,0.00001384,65028584884.00
2024-01-13,0.00001383,0.00001390,0.00001381,0.00001386,39316180386.00
2024-01-13,0.00001386,0.00001427,0.00001382,0.00001419,302481371562.00
2024-01-13,0.00001418,0.00001437,0.00001417,0.00001424,161248336403.00
2024-01-13,0.00001423,0.00001434,0.00001416,0.00001434,76021112007.00
2024-01-13,0.00001433,0.00001443,0.00001426,0.00001432,90398306470.00
2024-01-13,0.00001432,0.00001438,0.00001412,0.00001422,82012954075.00
2024-01-13,0.00001422,0.00001424,0.00001408,0.00001415,72191562369.00
2024-01-13,0.00001415,0.00001419,0.00001343,0.00001354,542040292300.00
2024-01-13,0.00001354,0.00001387,0.00001354,0.00001376,118143559597.00
2024-01-13,0.00001377,0.00001379,0.00001336,0.00001375,182343324384.00
2024-01-13,0.00001375,0.00001383,0.00001303,0.00001329,208466408348.00
2024-01-13,0.00001328,0.00001356,0.00001328,0.00001346,59805695080.00
2024-01-13,0.00001345,0.00001363,0.00001337,0.00001358,41746897514.00
2024-01-13,0.00001358,0.00001378,0.00001353,0.00001369,84933049173.00
2024-01-13,0.00001369,0.00001381,0.00001362,0.00001378,68442430749.00
2024-01-13,0.00001379,0.00001381,0.00001370,0.00001373,34521976750.00
2024-01-13,0.00001373,0.00001382,0.00001371,0.00001378,34032553835.00
2024-01-13,0.00001378,0.00001393,0.00001376,0.00001379,44510978535.00
2024-01-13,0.00001379,0.00001380,0.00001357,0.00001359,40807965174.00
2024-01-13,0.00001360,0.00001376,0.00001359,0.00001371,33869319005.00
2024-01-13,0.00001370,0.00001372,0.00001347,0.00001350,33514879173.00
2024-01-13,0.00001350,0.00001356,0.00001306,0.00001323,91731209876.00
2024-01-13,0.00001323,0.00001333,0.00001315,0.00001330,84395783302.00
2024-01-13,0.00001329,0.00001354,0.00001319,0.00001350,69101431142.00
2024-01-13,0.00001351,0.00001357,0.00001339,0.00001346,34020579605.00
2024-01-13,0.00001345,0.00001358,0.00001338,0.00001354,23810482546.00
2024-01-13,0.00001355,0.00001359,0.00001341,0.00001344,29815427640.00
2024-01-13,0.00001343,0.00001353,0.00001338,0.00001343,26891332349.00
2024-01-13,0.00001343,0.00001347,0.00001334,0.00001337,31465178905.00
2024-01-13,0.00001336,0.00001342,0.00001321,0.00001327,33192831254.00
2024-01-13,0.00001327,0.00001333,0.00001321,0.00001329,19287760595.00
2024-01-13,0.00001329,0.00001341,0.00001327,0.00001335,31759258186.00
2024-01-13,0.00001336,0.00001350,0.00001336,0.00001345,26335717253.00
2024-01-13,0.00001344,0.00001348,0.00001337,0.00001347,20068970748.00
2024-01-13,0.00001347,0.00001358,0.00001343,0.00001352,23548650549.00
2024-01-13,0.00001352,0.00001358,0.00001348,0.00001356,26844930712.00
2024-01-13,0.00001356,0.00001358,0.00001350,0.00001356,14839216593.00
2024-01-13,0.00001356,0.00001359,0.00001343,0.00001359,32554273421.00
2024-01-13,0.00001359,0.00001369,0.00001355,0.00001363,47266366443.00
2024-01-13,0.00001362,0.00001365,0.00001353,0.00001364,33450073203.00
2024-01-13,0.00001364,0.00001374,0.00001360,0.00001362,41488332343.00
2024-01-13,0.00001363,0.00001369,0.00001356,0.00001360,32868373859.00
2024-01-13,0.00001361,0.00001363,0.00001355,0.00001356,25121922146.00
2024-01-13,0.00001356,0.00001357,0.00001345,0.00001349,33809364284.00
2024-01-13,0.00001349,0.00001362,0.00001345,0.00001359,26141416077.00
2024-01-13,0.00001360,0.00001369,0.00001354,0.00001368,33011569634.00
2024-01-13,0.00001367,0.00001368,0.00001354,0.00001363,32344847099.00
2024-01-13,0.00001363,0.00001365,0.00001352,0.00001356,30704733289.00
2024-01-13,0.00001355,0.00001365,0.00001352,0.00001354,20666119850.00
2024-01-13,0.00001355,0.00001365,0.00001352,0.00001363,26655519569.00
2024-01-13,0.00001362,0.00001377,0.00001360,0.00001368,35291710426.00
2024-01-13,0.00001368,0.00001369,0.00001357,0.00001358,37924734795.00
2024-01-13,0.00001358,0.00001362,0.00001351,0.00001357,28062258778.00
2024-01-13,0.00001356,0.00001362,0.00001350,0.00001352,30196117361.00
2024-01-13,0.00001352,0.00001356,0.00001345,0.00001348,49022384852.00
2024-01-13,0.00001348,0.00001352,0.00001340,0.00001345,33446070195.00
2024-01-13,0.00001345,0.00001346,0.00001334,0.00001339,36014781500.00
2024-01-13,0.00001339,0.00001344,0.00001331,0.00001336,39977804735.00
2024-01-13,0.00001337,0.00001354,0.00001337,0.00001352,35560425488.00
2024-01-13,0.00001352,0.00001358,0.00001346,0.00001351,31624108448.00
2024-01-13,0.00001351,0.00001364,0.00001349,0.00001361,42062530488.00
2024-01-13,0.00001361,0.00001367,0.00001353,0.00001357,39930605425.00
2024-01-13,0.00001356,0.00001360,0.00001350,0.00001359,33745910676.00
2024-01-13,0.00001359,0.00001364,0.00001350,0.00001361,24934208895.00
2024-01-13,0.00001361,0.00001364,0.00001350,0.00001355,28650918581.00
2024-01-13,0.00001354,0.00001362,0.00001346,0.00001348,24791748431.00
2024-01-13,0.00001349,0.00001353,0.00001343,0.00001349,27992287535.00
2024-01-13,0.00001350,0.00001358,0.00001348,0.00001355,15544379117.00
2024-01-13,0.00001356,0.00001358,0.00001348,0.00001353,20814903108.00
2024-01-13,0.00001353,0.00001358,0.00001345,0.00001346,23328296599.00
2024-01-13,0.00001345,0.00001352,0.00001342,0.00001351,22168524303.00
2024-01-13,0.00001351,0.00001351,0.00001328,0.00001330,41113861065.00
2024-01-13,0.00001330,0.00001336,0.00001325,0.00001335,32459806179.00
2024-01-13,0.00001335,0.00001338,0.00001326,0.00001328,27963261770.00
2024-01-13,0.00001328,0.00001334,0.00001321,0.00001324,37484112940.00
2024-01-13,0.00001324,0.00001337,0.00001316,0.00001336,40154190209.00
2024-01-13,0.00001337,0.00001349,0.00001336,0.00001343,26689788246.00
2024-01-13,0.00001343,0.00001350,0.00001337,0.00001345,38417115672.00
2024-01-13,0.00001345,0.00001365,0.00001343,0.00001359,46267964815.00
2024-01-13,0.00001359,0.00001374,0.00001357,0.00001360,59853888128.00
2024-01-13,0.00001361,0.00001369,0.00001351,0.00001364,38835947796.00
2024-01-13,0.00001364,0.00001367,0.00001346,0.00001352,47459062347.00
2024-01-13,0.00001352,0.00001360,0.00001344,0.00001358,39702080655.00
2024-01-13,0.00001358,0.00001393,0.00001355,0.00001376,94413271024.00
2024-01-13,0.00001376,0.00001380,0.00001359,0.00001363,46615870462.00
2024-01-13,0.00001363,0.00001370,0.00001351,0.00001364,41295742324.00
2024-01-13,0.00001363,0.00001381,0.00001355,0.00001379,48285912838.00
2024-01-13,0.00001380,0.00001408,0.00001377,0.00001399,127530698610.00
2024-01-13,0.00001399,0.00001416,0.00001392,0.00001402,100181905978.00
2024-01-13,0.00001401,0.00001441,0.00001391,0.00001435,127064578457.00
2024-01-13,0.00001435,0.00001453,0.00001417,0.00001423,159901184261.00
2024-01-14,0.00001423,0.00001457,0.00001423,0.00001444,168341556116.00
2024-01-14,0.00001444,0.00001500,0.00001441,0.00001491,256537805254.00
2024-01-14,0.00001490,0.00001536,0.00001485,0.00001534,271711374347.00
2024-01-14,0.00001534,0.00001540,0.00001479,0.00001510,248109298773.00
2024-01-14,0.00001511,0.00001557,0.00001507,0.00001537,215415851388.00
2024-01-14,0.00001536,0.00001564,0.00001511,0.00001513,194689434863.00
2024-01-14,0.00001512,0.00001516,0.00001477,0.00001510,193127733043.00
2024-01-14,0.00001509,0.00001525,0.00001486,0.00001496,112602904064.00
